id_offer,ean,locale,category,title,short_description,description,manufacturer,picture_1,picture_2,picture_3,picture_4,price_cs,quantity,condition,length,width,height,weight,content_volume,currency,handling_time,delivery_time_max,delivery_time_min
S71007615,3255460284690,cs-CZ,Giardinaggio e fai da te,Kyanoakrylát Loctite SUPERGLUE-3 5 g,"Pokud při zařizování vašeho domova kladete důraz na všelijaké detaily a chcete být průběžně informován o nejnovějších produktech, které vám usnadní ži","Pokud při zařizování vašeho domova kladete důraz na všelijaké detaily a chcete být průběžně informován o nejnovějších produktech, které vám usnadní život, nakupujte <b>Kyanoakrylát Loctite SUPERGLUE-3 5 g</b> za tu nejlepší cenu.<br><br><ul><li>Typ: <ul><li>Štětec</li><li>Lepidlo</li></ul></li><li>Barva: Bílý</li><li>Kapacita: 5 g</li><li>Materiál: Plastické</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/3255460284690_S71007615_P00.jpg,,,,759.2,2,NEW,9.8,2.3,16.5,0.02,371.91,CZK,2,8,3
S0585282,4064666035543,cs-CZ,Cura del corpo e salute,Obnovovací maska pro roztřepené konečky Wella WELLA PROFESSIONALS 500 ml,<p>Chcete vylep&scaron;it svůj vzhled a podtrhnout svůj půvab? <b>Obnovovací maska pro roztřepené konečky Wella Elements (500 ml)</b>&nbsp;v&aacute;m ,"<p>Chcete vylep&scaron;it svůj vzhled a podtrhnout svůj půvab? <b>Obnovovací maska pro roztřepené konečky Wella Elements (500 ml)</b>&nbsp;v&aacute;m toto př&aacute;n&iacute; pomůže splnit! Využ&iacute;vejte přednosti a v&yacute;hody <b>produktů značky</b>&nbsp;<b>Wella </b>a dal&scaron;&iacute;ch <b>produktů pro p&eacute;či o vlasy</b> od&nbsp;<b>100% origin&aacute;ln&iacute;ch značek</b>.</p><br><br><p><b>Hydratační maska WELLA PROFESSIONALS</b> je specializovaná péče o <b>vlasy</b>, která pos",Pop Pulse Emporium,https://cdnbigbuy.com/images/4064666035543_R02.jpg,,,,812.28,50,NEW,10.0,10.0,8.5,0.56,850.0,CZK,2,8,3
S7197793,3032167503688,cs-CZ,Sport e attività all'aperto,Koloběžka Smoby Paw Patrol,Zůstaňte ve formě a objevujte poslední novinky ze sportovního světa s největšími zárukami! Nakupte <b>Koloběžka Smoby Paw Patrol</b> za nejlepší cenu ,Zůstaňte ve formě a objevujte poslední novinky ze sportovního světa s největšími zárukami! Nakupte <b>Koloběžka Smoby Paw Patrol</b> za nejlepší cenu a užívejte si života plného zdraví!<br><br><ul><li>Typ: Koloběžka</li><li>Materiál: Hliník</li><li>Kolečka: 2 kolečka</li><li>Barva: Vícebarevný</li><li>Doporučený věk: 5-8 roků</li></ul>,Pop Pulse Emporium,https://cdnbigbuy.com/images/3032167503688_S7197793_P00.jpg,https://cdnbigbuy.com/images/3032167503688_S7197793_P10.jpg,https://cdnbigbuy.com/images/3032167503688_S7197793_P20.jpg,,1899.66,8,NEW,22.0,10.0,63.5,2.76,13970.0,CZK,2,8,3
S0468413,0198158427203,cs-CZ,Elettronica e computer,"Laptop Lenovo 82YU0167SP 39"" AMD Ryzen 3 7320U 8 GB RAM 512 GB SSD Španělská Qwerty","Pokud hledáte nejnovější trendy na trhu, máme tu čest vám představit <b>Laptop Lenovo 82YU0167SP 39"" AMD Ryzen 3 7320U 8 GB RAM 512 GB SSD Španělská Q","Pokud hledáte nejnovější trendy na trhu, máme tu čest vám představit <b>Laptop Lenovo 82YU0167SP 39"" AMD Ryzen 3 7320U 8 GB RAM 512 GB SSD Španělská Qwerty</b>!<br><br><p><b>Lenovo V15 G4 AMN</b> je <b>laptop</b> s úhlopříčkou 15,6"", určený pro pracovní i domácí použití, který kombinuje vyvážený výkon s moderní a úspornou konfigurací. Je vybaven procesorem <b>AMD Ryzen 3 7320U</b> se <b>4 jádry</b> a frekvencí až <b>4,1 GHz</b>, zajišťujícím plynulý chod kancelářských úloh, prohlížení webu a běž",Pop Pulse Emporium,https://cdnbigbuy.com/images/0198158427203_S0245546_P00.jpg,https://cdnbigbuy.com/images/0198158427203_S5634403_P00.jpg,https://cdnbigbuy.com/images/0198158427203_I20.jpg,https://cdnbigbuy.com/images/0198158427203_I10.jpg,14614.33,2,NEW,41.3,34.9,15.0,2.44,21620.55,CZK,2,8,3
S71002349,8007403118266,cs-CZ,Cura del corpo e salute,Fén Bellissima Creativity 4 You Černý Růžový 1800 W,"Jestli hledáte vhodné elektrospotřebiče za špičkové ceny, nesmí vám uniknout <b>Fén Bellissima Creativity 4 You Černý Růžový 1800 W</b> a další kousky","Jestli hledáte vhodné elektrospotřebiče za špičkové ceny, nesmí vám uniknout <b>Fén Bellissima Creativity 4 You Černý Růžový 1800 W</b> a další kousky z širokého výběru kvalitních malých domácích elektrospotřebičů!<br><br><p><b>Fén Creativity 4 You</b> od Bellissima je praktické a účinné zařízení navržené pro každodenní péči o vlasy, které nabízí vyvážený poměr výkonu a funkčnosti. S <b>výkonem 1800 W</b> zajišťuje rychlé a efektivní sušení, ideální pro různé typy vlasů bez nutnosti dlouhého vys",Pop Pulse Emporium,https://cdnbigbuy.com/images/8007403118266_S71002349_P00.jpg,https://cdnbigbuy.com/images/8007403118266_S71002349_P10.jpg,,,4673.76,2,NEW,36.2,30.4,11.8,2.14,12985.66,CZK,2,8,3
M0106842,0729238164215,cs-CZ,Cura del corpo e salute,"Konturka na rty Shiseido Inkduo 07 Poppy 0,9 g Červený 07-poppy",<p><b>Konturka na rty Inkduo Shiseido 729238164215 Červený 07-poppy 900 ml</b>&nbsp;zv&yacute;&scaron;&iacute; va&scaron;i přitažlivost na maximum! Vy,"<p><b>Konturka na rty Inkduo Shiseido 729238164215 Červený 07-poppy 900 ml</b>&nbsp;zv&yacute;&scaron;&iacute; va&scaron;i přitažlivost na maximum! Vyzkou&scaron;ejte <b>100% origin&aacute;ln&iacute; produkty značky&nbsp;</b><b>Shiseido&nbsp;</b>a nechte skutečn&eacute; profesion&aacute;ly, aby pečovali o va&scaron;i kr&aacute;su.</p><br><br><ul><li>Přísady: <ul><li>Nylon-12</li><li>Triisostearin</li><li>Trimethylolpropane triethylhexanoate</li><li>Aluminum hydroxide</li><li>Bht</li><li>Caprylic",Pop Pulse Emporium,https://cdnbigbuy.com/images/0729238164215_A00.jpg,,,,640.92,2,NEW,14.2,2.5,1.8,0.02,63.9,CZK,2,8,3
S05143836,0768614212553,cs-CZ,Cura del corpo e salute,Čistící gel na tvář Shiseido FUTURE SOLUTION LX 125 ml,"Pokud hledáte nejnovější trendy na trhu, máme tu čest vám představit <b>Čistící gel na tvář Shiseido FUTURE SOLUTION LX 125 ml</b>!<br><br><ul><li>Typ","Pokud hledáte nejnovější trendy na trhu, máme tu čest vám představit <b>Čistící gel na tvář Shiseido FUTURE SOLUTION LX 125 ml</b>!<br><br><ul><li>Typ: Čistící gel na tvář</li><li>Pohlaví: Unisex</li><li>Struktura: Pěna</li><li>Doporučené použití: Všechny typy pleti</li><li>Přísady: <ul><li>Polyquaternium-7</li><li>Potassium hydroxide</li><li>Sodium metabisulfite</li><li>Sodium methyl cocoyl taurate</li><li>Sodium methyltaurate</li><li>Stearic acid</li><li>Trisodium edta</li><li>Butylene glycol<",Pop Pulse Emporium,https://cdnbigbuy.com/images/0768614212553_S05143836_P00.jpg,,,,1692.18,50,NEW,4.0,5.1,19.0,0.17,387.6,CZK,2,8,3
S71017432,3301040302466,cs-CZ,Neonati e bambini,Vzdělávací hra Planete bois jungle,"Pokud hledáte nejnovější trendy na trhu, máme tu čest vám představit <b>Vzdělávací hra Planete bois jungle</b>!<br><br><ul><li>Jazyk: Francouzština</l","Pokud hledáte nejnovější trendy na trhu, máme tu čest vám představit <b>Vzdělávací hra Planete bois jungle</b>!<br><br><ul><li>Jazyk: Francouzština</li><li>Typ: Vzdělávací hra</li><li>Materiál: Dřevo</li><li>Pohlaví: Dětské</li><li>Množství: 1</li><li>Venku: 1 Hráči</li><li>Počet kusů: 10 Kusy</li><li>Osvědčení: CE</li><li>Doporučený věk: + 18 měsíců</li><li>Barva: Dřevo</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/3301040302466_S71017432_P00.jpg,https://cdnbigbuy.com/images/3301040302466_S71017432_P40.jpg,https://cdnbigbuy.com/images/3301040302466_S71017432_P50.jpg,https://cdnbigbuy.com/images/3301040302466_S71017432_P10.jpg,1028.97,19,NEW,19.0,25.0,12.0,0.6,5700.0,CZK,2,8,3
S05149221,3253581783849,cs-CZ,Cura del corpo e salute,Tělové mléko L'Occitane En Provence KARITÉ CONFORT 200 ml,"Pokud hledáte nejnovější trendy na trhu, máme tu čest vám představit <b>Tělové mléko L'Occitane En Provence KARITÉ CONFORT 200 ml</b>!<br><br><ul><li>","Pokud hledáte nejnovější trendy na trhu, máme tu čest vám představit <b>Tělové mléko L'Occitane En Provence KARITÉ CONFORT 200 ml</b>!<br><br><ul><li>Typ: <ul><li>Tělové mléko</li><li>Krém</li></ul></li><li>Pohlaví: Unisex</li><li>Doporučené použití: Všechny typy pleti</li><li>Přísady: bambucký ořech</li><li>Kapacita: 200 ml</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/S05149221_1769595377-remove-background0.jpg,https://cdnbigbuy.com/images/3253581783849_R40.jpg,https://cdnbigbuy.com/images/3253581783849_R30.jpg,https://cdnbigbuy.com/images/3253581783849_R20.jpg,920.22,25,NEW,9.8,9.8,9.0,0.58,864.36,CZK,2,8,3
S71011019,3701335300212,cs-CZ,Casa e arredamento,Mixér Hkoenig,"Jestli hledáte vhodné elektrospotřebiče za špičkové ceny, nesmí vám uniknout <b>Mixér Hkoenig</b> a další kousky z širokého výběru kvalitních malých d","Jestli hledáte vhodné elektrospotřebiče za špičkové ceny, nesmí vám uniknout <b>Mixér Hkoenig</b> a další kousky z širokého výběru kvalitních malých domácích elektrospotřebičů!<br><br><p><b>Stolní mixér</b> Hkoenig SMOO16 je praktické a kompaktní řešení pro ty, kteří hledají efektivní a funkční přístroj do kuchyně. S výkonem <b>300 W</b> umožňuje tento mini mixér rychle a snadno zpracovat čerstvé ingredience na přípravu koktejlů, smoothie a dalších nápojů. Jeho hlavní nádoba má kapacitu <b>570 m",Pop Pulse Emporium,https://cdnbigbuy.com/images/3701335300212_S71011019_P00.jpg,https://cdnbigbuy.com/images/3701335300212_S71011019_P50.jpg,https://cdnbigbuy.com/images/3701335300212_S71011019_P40.jpg,https://cdnbigbuy.com/images/3701335300212_S71011019_P30.jpg,1981.93,10,NEW,21.0,16.0,24.0,1.62,8064.0,CZK,2,8,3
