id_offer,ean,locale,category,title,short_description,description,manufacturer,picture_1,picture_2,picture_3,picture_4,price_cs,quantity,condition,length,width,height,weight,content_volume,currency,handling_time,delivery_time_max,delivery_time_min
S7192390,5010996130976,de-AT,Neonati e bambini,Knetspiel Hasbro F69045L0 Bunt,"Für unsere Kinder möchten wir Ihnen <b>Knetspiel Hasbro F69045L0 Bunt</b> vorstellen, perfekt für alle, die qualitativ hochwertige Produkte für die Kl","Für unsere Kinder möchten wir Ihnen <b>Knetspiel Hasbro F69045L0 Bunt</b> vorstellen, perfekt für alle, die qualitativ hochwertige Produkte für die Kleinsten suchen. Kaufen Sie <b>Hasbro</b> und weitere Marken und Lizenzen zu den besten Preisen!<br><br><p>Das <b>Play-Doh Little Chef's Kit Knetset</b> von <b>Hasbro</b> ist ein komplettes <b>Knetspielzeug</b>, speziell für Kinder ab <b>3 Jahren</b> entwickelt, das Kreativität und Feinmotorik durch das Nachahmen von Kochaktivitäten fördert. Dieses ",Pop Pulse Emporium,https://cdnbigbuy.com/images/5010996130976_S7192390_P01.jpg,https://cdnbigbuy.com/images/5010996130976_S7192390_P11.jpg,https://cdnbigbuy.com/images/5010996130976_S7192390_P21.jpg,https://cdnbigbuy.com/images/5010996130976_S7192390_P31.jpg,42.35,10,NEW,20.5,25.6,6.7,0.62,3516.16,EUR,2,8,3
S2441523,8432752050484,de-AT,Neonati e bambini,Lernspiel Bizak El Ahorcado Mike,"Für unsere Kinder möchten wir Ihnen <b>Lernspiel Bizak El Ahorcado Mike</b> vorstellen, perfekt für alle, die qualitativ hochwertige Produkte für die ","Für unsere Kinder möchten wir Ihnen <b>Lernspiel Bizak El Ahorcado Mike</b> vorstellen, perfekt für alle, die qualitativ hochwertige Produkte für die Kleinsten suchen. Kaufen Sie <b>Bizak</b> und weitere Marken und Lizenzen zu den besten Preisen!<br><br><p>Das <b>Spiel El Ahorcado Mike</b> der Marke <b>Bizak</b> ist ein <b>Brettspiel</b>, das darauf ausgelegt ist, Lernen und Spaß durch die klassische Galgenmännchen-Dynamik zu fördern. Speziell für Kinder ab <b>6 Jahren</b> entwickelt, können <b>",Pop Pulse Emporium,https://cdnbigbuy.com/images/8432752050484_S2441523_P00.jpg,https://cdnbigbuy.com/images/8432752050484_S2441523_P40.jpg,https://cdnbigbuy.com/images/8432752050484_S2441523_P50.jpg,https://cdnbigbuy.com/images/8432752050484_S2441523_P10.jpg,38.28,9,NEW,6.5,27.0,27.0,0.43,4738.5,EUR,2,8,3
S7197609,3701405818555,de-AT,Neonati e bambini,Figur mit Gelenken Bandai Demon Slayer Tanjiro Kamado,"Für unsere Kinder möchten wir nur das Beste, und deshalb möchten wir Ihnen <b>Figur mit Gelenken Bandai Demon Slayer Tanjiro Kamado</b> vorstellen, pe","Für unsere Kinder möchten wir nur das Beste, und deshalb möchten wir Ihnen <b>Figur mit Gelenken Bandai Demon Slayer Tanjiro Kamado</b> vorstellen, perfekt für alle, die qualitativ hochwertige Produkte für die Kleinsten suchen. Kaufen Sie <b>Bandai</b> zu den besten Preisen!<br><br><p>Die <b>bewegliche Figur Demon Slayer Tanjiro Kamado</b> von <b>Bandai</b> ist ein unverzichtbares Sammlerstück für Fans des beliebten Anime und Manga Demon Slayer. Diese Actionfigur ist etwa <b>12 cm groß</b> und a",Pop Pulse Emporium,https://cdnbigbuy.com/images/3701405818555_S7197609_P00.jpg,https://cdnbigbuy.com/images/3701405818555_S7197609_P50.jpg,https://cdnbigbuy.com/images/3701405818555_S7197609_P10.jpg,https://cdnbigbuy.com/images/3701405818555_S7197609_P20.jpg,46.81,5,NEW,16.5,23.1,4.0,0.13,1524.6,EUR,2,8,3
M0809114,4719331862848,de-AT,Elettronica e computer,Motherboard Gigabyte GIGABYTE B760M D3HP DDR4 INTEL B760 EXPRESS LGA 1700,"Wenn Sie sich leidenschaftlich mit <b>IT und Elektronik</b> beschäftigen, mit der Technologie auf dem neuesten Stand sein wollen und nicht einmal die ","Wenn Sie sich leidenschaftlich mit <b>IT und Elektronik</b> beschäftigen, mit der Technologie auf dem neuesten Stand sein wollen und nicht einmal die winzigsten Einzelheiten auslassen, kaufen Sie <b>Motherboard Gigabyte GIGABYTE B760M D3HP DDR4 INTEL B760 EXPRESS LGA 1700</b>.<br><br><p>Das <b>Mainboard</b> <b>Gigabyte GIGABYTE B760M D3HP DDR4</b> ist für Desktop-PCs mit Intel-Prozessoren der neuesten Generation konzipiert und integriert den <b>Chipsatz Intel B760 / INTEL B760 EXPRESS</b> sowie ",Pop Pulse Emporium,https://cdnbigbuy.com/images/4719331862848_S9916600_P00.jpg,https://cdnbigbuy.com/images/4719331862848_S0242647_P10.jpg,https://cdnbigbuy.com/images/4719331862848_S0242647_P00.jpg,https://cdnbigbuy.com/images/4719331862848_R30.jpg,142.02,50,NEW,30.2,29.2,14.1,1.23,12433.94,EUR,2,8,3
M0811906,0889842905502,de-AT,Elettronica e computer,Managementsoftware Microsoft Windows 11 Home,"Wenn Sie sich leidenschaftlich mit <b>IT und Elektronik</b> beschäftigen, mit der Technologie auf dem neuesten Stand sein wollen und nicht einmal die ","Wenn Sie sich leidenschaftlich mit <b>IT und Elektronik</b> beschäftigen, mit der Technologie auf dem neuesten Stand sein wollen und nicht einmal die winzigsten Einzelheiten auslassen, kaufen Sie <b>Managementsoftware Microsoft Windows 11 Home</b>.<br><br><ul><li>Art: <ul><li>Software</li><li>DVD</li></ul></li><li>Plattform: Windows</li><li>Sprache: <ul><li>Spanisch</li><li>ES</li></ul></li><li>Betriebssystem: Windows 11 Home</li><li>Merkmale: <ul><li>Lizenz</li><li>Tasten-Steuerung</li></ul></l",Pop Pulse Emporium,https://cdnbigbuy.com/images/0889842905502_S0448806_P00.jpg,https://cdnbigbuy.com/images/0889842905502_S9909115_P00.jpg,https://cdnbigbuy.com/images/0889842905502_S7748677_P10.jpg,https://cdnbigbuy.com/images/0889842905502_S7748677_P00.jpg,164.74,25,NEW,14.6,12.3,6.3,0.14,1131.35,EUR,2,8,3
S05131045,3760356260288,de-AT,Cura del corpo e salute,Kölnisch Wasser für Kinder Jacadi Paris MADEMOISELLE 50 ml,"Wenn Sie auf der Suche nach trendigen Neuheiten auf dem Markt sind, präsentieren wir Ihnen <b>Kölnisch Wasser für Kinder Jacadi Paris MADEMOISELLE 50 ","Wenn Sie auf der Suche nach trendigen Neuheiten auf dem Markt sind, präsentieren wir Ihnen <b>Kölnisch Wasser für Kinder Jacadi Paris MADEMOISELLE 50 ml</b>!<br><br><ul><li>Art: Kölnisch Wasser für Kinder</li><li>Aroma: <ul><li>blumig</li><li>Fruchtig</li></ul></li><li>Inhaltsstoffe: <ul><li>Ppg-26-buteth-26</li><li>Water (Aqua)</li><li>Butyl methoxydibenzoylmethane</li><li>Citronellol</li><li>Coumarin</li><li>Diethylhexyl syringylidenemalonate</li><li>Ethylhexyl salicylate</li><li>Farnesol</li>",Pop Pulse Emporium,https://cdnbigbuy.com/images/3760356260288_S05131045_P00.jpg,,,,37.08,2,NEW,8.0,8.0,8.0,0.25,512.0,EUR,2,8,3
M0806133,6941812785690,de-AT,Elettronica e computer,"Tablet Xiaomi REDMI PAD PRO 12,1"" Octa Core 8 GB RAM 256 GB Grau","Wenn Sie sich leidenschaftlich mit <b>IT und Elektronik</b> beschäftigen, mit der Technologie auf dem neuesten Stand sein wollen und nicht einmal die ","Wenn Sie sich leidenschaftlich mit <b>IT und Elektronik</b> beschäftigen, mit der Technologie auf dem neuesten Stand sein wollen und nicht einmal die winzigsten Einzelheiten auslassen, kaufen Sie <b>Tablet Xiaomi REDMI PAD PRO 12,1"" Octa Core 8 GB RAM 256 GB Grau</b>.<br><br><p>Das <b>REDMI PAD PRO</b> von Xiaomi ist ein <b>Tablet</b>, das ein hervorragendes Gleichgewicht zwischen Funktionalität, Leistung und Medienwiedergabe bietet – ideal für Unterhaltung und Produktivität. Das großzügige <b>1",Pop Pulse Emporium,https://cdnbigbuy.com/images/6941812785690_S9918021_P00.jpg,https://cdnbigbuy.com/images/6941812785690_M0806133_P40.jpg,https://cdnbigbuy.com/images/6941812785690_M0806133_P30.jpg,https://cdnbigbuy.com/images/6941812785690_M0806133_P20.jpg,409.33,5,NEW,31.0,23.0,10.0,5.0,7130.0,EUR,2,8,3
S71000584,5011863103789,de-AT,Neonati e bambini,Lernspiel Orchard Giraffes in scarves (FR),"Für unsere Kinder möchten wir Ihnen <b>Lernspiel Orchard Giraffes in scarves (FR)</b> vorstellen, perfekt für alle, die qualitativ hochwertige Produkt","Für unsere Kinder möchten wir Ihnen <b>Lernspiel Orchard Giraffes in scarves (FR)</b> vorstellen, perfekt für alle, die qualitativ hochwertige Produkte für die Kleinsten suchen. Kaufen Sie <b>Orchard</b> und weitere Marken und Lizenzen zu den besten Preisen!<br><br><ul><li>Empfohlenes Alter: + 4 Jahre</li><li>Anzahl der Spieler: 2 - 6</li><li>Art: Lernspiel</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/5011863103789_R10.jpg,https://cdnbigbuy.com/images/5011863103789_R20.jpg,,,33.9,5,NEW,14.6,18.8,5.0,0.51,1372.4,EUR,2,8,3
S8111728,0195950086409,de-AT,Elettronica e computer,"Tablet Apple Ipad 11th Gen. 11"" A14 Bionic 6 GB RAM 128 GB Blau","Wenn Sie auf der Suche nach trendigen Neuheiten auf dem Markt sind, präsentieren wir Ihnen <b>Tablet Apple Ipad 11th Gen. 11"" A14 Bionic 6 GB RAM 128 ","Wenn Sie auf der Suche nach trendigen Neuheiten auf dem Markt sind, präsentieren wir Ihnen <b>Tablet Apple Ipad 11th Gen. 11"" A14 Bionic 6 GB RAM 128 GB Blau</b>!<br><br><p>Das <b>iPad 2025</b> von Apple ist ein <b>Tablet</b> der neuesten Generation, das durch seine ausgewogene Kombination aus Leistung, Mobilität und Vielseitigkeit überzeugt – ideal für den professionellen wie privaten Einsatz. Mit <b>6 GB RAM</b> und dem fortschrittlichen Prozessor des Herstellers bietet es eine flüssige und ef",Pop Pulse Emporium,https://cdnbigbuy.com/images/0195950086409_M0805840_P00.jpg,https://cdnbigbuy.com/images/0195950086409_S8111728_P00.jpg,https://cdnbigbuy.com/images/0195950086409_I10.jpg,https://cdnbigbuy.com/images/0195950086409_I00.jpg,543.92,50,NEW,26.2,19.0,3.4,0.82,1692.52,EUR,2,8,3
S05115154,4064666042565,de-AT,Cura del corpo e salute,Shampoo Sebastian Twisted 1 L,<p>M&ouml;chten Sie Ihren Look verbessern und Ihre Sch&ouml;nheit zum Vorschein bringen? Dann wird <b>Shampoo Sebastian Twisted 1 L</b> Ihnen helfen d,"<p>M&ouml;chten Sie Ihren Look verbessern und Ihre Sch&ouml;nheit zum Vorschein bringen? Dann wird <b>Shampoo Sebastian Twisted 1 L</b> Ihnen helfen dieses Ziel zu erreichen! Profitieren Sie von dem Nutzen und den Vorteilen unserer <b>Sebastian Produkte</b>&nbsp;sowie anderem <b>Friseurbedarf&nbsp;</b>von <b>100 % Original-Marken</b>.</p><br><br><p>Das <b>Twisted</b> von Sebastian ist ein <b>Shampoo</b>, das speziell für die Pflege und Erhaltung von <b>lockigem Haar</b> entwickelt wurde und inte",Pop Pulse Emporium,https://cdnbigbuy.com/images/3614229203752_A01.jpg,,,,48.07,10,NEW,9.0,9.0,25.0,1.17,2025.0,EUR,2,8,3
