id_offer,ean,locale,category,title,short_description,description,manufacturer,picture_1,picture_2,picture_3,picture_4,price_cs,quantity,condition,length,width,height,weight,content_volume,currency,handling_time,delivery_time_max,delivery_time_min
S05116196,8719134152517,it-IT,Cura del corpo e salute,Schiuma Detergente Rituals The Ritual Of Karma 100 ml,<p><b>Schiuma Detergente Rituals The Ritual Of Karma 100 ml</b> è un prodotto di qualità progettato per persone esigenti che si prendono cura della lo,"<p><b>Schiuma Detergente Rituals The Ritual Of Karma 100 ml</b> è un prodotto di qualità progettato per persone esigenti che si prendono cura della loro immagine e cercano i migliori cosmetici per dare valore alla loro bellezza. Se sei uno di loro, i prodotti <b>Rituals 100 % originali</b> sono fatti per te.</p><br><br><ul><li>Ingredienti: <ul><li>Camellia sinensis leaf extract</li><li>Citronellol</li><li>Ethylhexyl stearate</li><li>Fragance (parfum)</li><li>Helianthus annuus (sunflower) seed oi",Pop Pulse Emporium,https://cdnbigbuy.com/images/8719134039597_S05116196_P00.jpg,https://cdnbigbuy.com/images/8719134039597_S05116196_P10.jpg,,,27.44,8,NEW,4.5,5.0,13.5,0.1,303.75,EUR,2,8,3
S71018969,3047404226343,it-IT,Giardinaggio e fai da te,"Tubo per Doccia Edouard Rousseau 1,5 m","Se ti piace curare ogni singolo dettaglio della casa ed essere sempre alla moda in tema di prodotti che ti renderanno la vità più facile, compra <b>Tu","Se ti piace curare ogni singolo dettaglio della casa ed essere sempre alla moda in tema di prodotti che ti renderanno la vità più facile, compra <b>Tubo per Doccia Edouard Rousseau 1,5 m</b> al miglior prezzo.<br><br><p>Il <b>Flessibile Doccia</b> del marchio Edouard Rousseau è un accessorio progettato per offrire durata e funzionalità in bagno grazie alla sua costruzione in <b>acciaio inox cromato</b>, che garantisce una resistenza superiore alla corrosione e all’usura dovuta al contatto contin",Pop Pulse Emporium,https://cdnbigbuy.com/images/3047404226343_S71018969_P00.jpg,https://cdnbigbuy.com/images/3047404226343_S71018969_P10.jpg,https://cdnbigbuy.com/images/3047404226343_S71018969_P20.jpg,https://cdnbigbuy.com/images/3047404226343_S71018969_P30.jpg,39.29,2,NEW,19.0,22.0,5.0,0.26,2090.0,EUR,2,8,3
S7213623,8426881576489,it-IT,Moda e accessori,Orecchini Donna Majorica 16139.01.2.000.010.1,"Ti presentiamo <b>Orecchini Donna Majorica 16139.01.2.000.010.1</b> e un'ampia gamma di anelli, bracciali, orecchini, ciondoli, ecc. a buon prezzo. Sc","Ti presentiamo <b>Orecchini Donna Majorica 16139.01.2.000.010.1</b> e un'ampia gamma di anelli, bracciali, orecchini, ciondoli, ecc. a buon prezzo. Scopri gli esclusivi ed eleganti pezzi di gioielli e bigiotteria per tutti i gusti e stili.<br><br><ul><li>Genere: Donna</li><li>Tipo: Orecchini Donna</li><li>Colore: Argentato</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/8426881576489_S7213623_P01.jpg,,,,143.43,4,NEW,10.0,9.9,9.7,0.29,960.3,EUR,2,8,3
S05117272,0729238193574,it-IT,Cura del corpo e salute,Base per Trucco Fluida Shiseido Revitalessence Skin Glow Nº 340 30 ml,<p><b>Base per Trucco Fluida Shiseido Revitalessence Skin Glow Nº 340 30 ml</b> &egrave; ci&ograve; che ti serve per esaltare al massimo il tuo fascin,<p><b>Base per Trucco Fluida Shiseido Revitalessence Skin Glow Nº 340 30 ml</b> &egrave; ci&ograve; che ti serve per esaltare al massimo il tuo fascino! Prova la qualit&agrave; dei <b>prodotti</b>&nbsp;<b>Shiseido&nbsp;</b><b>100% originali</b> e lascia che i migliori professionisti valorizzino la tua bellezza.</p>'<br><br><ul><li>Tipo: Trucco</li><li>Finitura: <ul><li>Soffice</li><li>Radiante</li></ul></li><li>Caratteristiche: <ul><li>Lunga durata</li><li>Non comedogenico</li></ul></li><li>Prop,Pop Pulse Emporium,https://cdnbigbuy.com/images/S05117272_0729238193574_P20.jpg,,,,43.72,25,NEW,12.0,2.0,12.0,0.13,288.0,EUR,2,8,3
S7177639,3030050153361,it-IT,Cura del corpo e salute,Phon Babyliss Power Dry 2100 2100 W 2100 W Nero,"Se cerchi elettrodomestici per la tua casa ai migliori prezzi, non lasciarti sfuggire <b>Phon Babyliss Power Dry 2100 2100 W 2100 W Nero</b> e una vas","Se cerchi elettrodomestici per la tua casa ai migliori prezzi, non lasciarti sfuggire <b>Phon Babyliss Power Dry 2100 2100 W 2100 W Nero</b> e una vasta selezione di piccoli elettrodomestici di qualità!<br><br><p>Il <b>Babyliss Power Dry 2100</b> è un <b>asciugacapelli</b> progettato per offrire prestazioni professionali grazie al suo potente <b>motore DC da 2100 W</b>, che garantisce un’asciugatura ottimale ed efficiente. Questo modello dispone di <b>tre livelli di temperatura</b> e due velocit",Pop Pulse Emporium,https://cdnbigbuy.com/images/3030050153361_S7177639_P02.jpg,https://cdnbigbuy.com/images/3030050153361_S7177639_P22.jpg,https://cdnbigbuy.com/images/3030050153361_S7177639_P12.jpg,,57.94,5,NEW,28.4,23.2,11.0,0.82,7247.68,EUR,2,8,3
S4313305,8412688611980,it-IT,Casa e arredamento,Zaino Scuola Safta Dinos 20 x 28 x 8 cm,"Se sei alla ricerca di novità alla moda sul mercato, ti presentiamo <b>Zaino Scuola Safta Dinos 20 x 28 x 8 cm</b>!<br><br><ul><li>Tipo: <ul><li>Zaino","Se sei alla ricerca di novità alla moda sul mercato, ti presentiamo <b>Zaino Scuola Safta Dinos 20 x 28 x 8 cm</b>!<br><br><ul><li>Tipo: <ul><li>Zaino Scuola</li><li>Per la scuola</li></ul></li><li>Materiale: Poliuretano</li><li>Caratteristiche: <ul><li>Spalline imbottite</li><li>Manico superiore</li><li>Scheda di identificazione personale</li></ul></li><li>Certificato: REACH</li><li>Compartimenti: Tasca frontale con cerniera</li><li>Dimensioni appross.: 20 x 28 x 8 cm</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/8412688611980_S4313305_P20.jpg,https://cdnbigbuy.com/images/8412688611980_S4313305_P00.jpg,https://cdnbigbuy.com/images/8412688611980_S4313305_P10.jpg,,29.48,50,NEW,3.0,20.0,28.0,0.25,1680.0,EUR,2,8,3
S7196030,5702017567419,it-IT,Neonati e bambini,Set di Costruzioni Lego 31152 Creator 3in1 Astronaut in Space Multicolore 647 Pezzi,"I bambini meritano il meglio, per questo ti presentiamo <b>Set di Costruzioni Lego 31152 Creator 3in1 Astronaut in Space Multicolore 647 Pezzi</b>, id","I bambini meritano il meglio, per questo ti presentiamo <b>Set di Costruzioni Lego 31152 Creator 3in1 Astronaut in Space Multicolore 647 Pezzi</b>, ideale per coloro che cercano prodotti di qualità per i più piccoli! Scopri <b>Lego</b> e altre marche e brevetti ai migliori prezzi!<br><br><p>Il <b>LEGO 31152 Creator Astronauta 3in1</b> del noto marchio <b>Lego</b> è un <b>gioco di costruzione</b> pensato per bambini e bambine dai <b>9 anni</b> in su, che offre un’esperienza creativa ed educativa ",Pop Pulse Emporium,https://cdnbigbuy.com/images/5702017567419_S7196030_P00.jpg,https://cdnbigbuy.com/images/5702017567419_S7196030_P40.jpg,https://cdnbigbuy.com/images/5702017567419_S7196030_P50.jpg,https://cdnbigbuy.com/images/5702017567419_S7196030_P10.jpg,81.05,18,NEW,38.0,25.8,6.0,0.95,5882.4,EUR,2,8,3
S72140614,5608217627185,it-IT,Moda e accessori,Bracciale Donna One Jewels OJBA52G Dorato,"Ti presentiamo <b>Bracciale Donna One Jewels OJBA52G Dorato</b> e un'ampia gamma di anelli, bracciali, orecchini, ciondoli, ecc. a buon prezzo. Scopri","Ti presentiamo <b>Bracciale Donna One Jewels OJBA52G Dorato</b> e un'ampia gamma di anelli, bracciali, orecchini, ciondoli, ecc. a buon prezzo. Scopri gli esclusivi ed eleganti pezzi di gioielli e bigiotteria per tutti i gusti e stili.<br><br><ul><li>Genere: Donna</li><li>Tipo: Bracciale Donna</li><li>Colore: Dorato</li><li>Design: Elegante</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/5608217627185_S72140614_P00.jpg,https://cdnbigbuy.com/images/5608217627185_S72140614_P10.jpg,https://cdnbigbuy.com/images/5608217627185_S72140614_P20.jpg,,66.24,2,NEW,10.0,10.0,10.0,0.29,1000.0,EUR,2,8,3
S05119039,3616305516619,it-IT,Cura del corpo e salute,Set da Trucco Bourjois   Fucsia Nº 07 3 Pezzi,<p><b>Set da Trucco Bourjois   Fucsia 3 Pezzi</b> &egrave; ci&ograve; che ti serve per esaltare al massimo il tuo fascino! Prova la qualit&agrave; dei,<p><b>Set da Trucco Bourjois   Fucsia 3 Pezzi</b> &egrave; ci&ograve; che ti serve per esaltare al massimo il tuo fascino! Prova la qualit&agrave; dei <b>prodotti</b>&nbsp;<b>Bourjois&nbsp;</b><b>100% originali</b> e lascia che i migliori professionisti valorizzino la tua bellezza.</p>'<br><br><p>Il <b>Set di Make-up Bourjois ROUGE VELVET INK LIQUID LIPSTICK LOTE #07</b> è un kit progettato per offrire una soluzione completa di trucco con tonalità moderne e vivaci. Questo set include tre pezzi e,Pop Pulse Emporium,https://cdnbigbuy.com/images/3616305516619_S05119039_P00.jpg,https://cdnbigbuy.com/images/3616305516619_R50.jpg,https://cdnbigbuy.com/images/3616305516619_R10.jpg,https://cdnbigbuy.com/images/3616305516619_R60.jpg,35.61,2,NEW,6.0,6.0,17.0,0.14,612.0,EUR,2,8,3
S0345392,0091661494642,it-IT,Moda e accessori,Orologio Donna Guess W1223L1 (Ø 42 mm),"Se ti piace seguire le ultime tendenze per quanto riguarda moda e accessori, compra <b>Orologio Donna Guess W1223L1 (Ø 42 mm)</b> al miglior prezzo.<b","Se ti piace seguire le ultime tendenze per quanto riguarda moda e accessori, compra <b>Orologio Donna Guess W1223L1 (Ø 42 mm)</b> al miglior prezzo.<br><br><ul><li>Genere: Donna</li><li>Diametro della cassa dell'orologio: Ø 42 mm</li><li>Anelli extra: No</li><li>Tipo di orologio: Orologio da polso</li><li>Funziona a batterie: Sì</li><li>Materiale del cinturino: Caucciù</li><li>Materiale della cassa dell'orologio: Acciaio inossidabile</li><li>Tipo di movimento: Quarzo</li><li>Cristallo: Minerale<",Pop Pulse Emporium,https://cdnbigbuy.com/images/0091661494642_P02.jpg,https://cdnbigbuy.com/images/import_images-2020121615312902.jpg,https://cdnbigbuy.com/images/41751_mandatory-watch2.jpg,,87.0,25,NEW,32.0,19.0,10.0,0.4,6080.0,EUR,2,8,3
S71004061,3225280802909,it-IT,Neonati e bambini,Set di Costruzioni Jeujura The Beach Hut,"I bambini meritano il meglio, per questo ti presentiamo <b>Set di Costruzioni Jeujura The Beach Hut</b>, ideale per coloro che cercano prodotti di qua","I bambini meritano il meglio, per questo ti presentiamo <b>Set di Costruzioni Jeujura The Beach Hut</b>, ideale per coloro che cercano prodotti di qualità per i più piccoli! Scopri <b>Jeujura</b> ai migliori prezzi!",Pop Pulse Emporium,https://cdnbigbuy.com/images/3225280802909_S71004061_P00.jpg,https://cdnbigbuy.com/images/3225280802909_S71004061_P10.jpg,https://cdnbigbuy.com/images/3225280802909_S71004061_P20.jpg,,47.83,17,NEW,22.4,18.8,8.6,0.57,3621.63,EUR,2,8,3
S0324325,7070318430267,it-IT,Moda e accessori,Occhiali da sole Unisex Helly Hansen HH5005-C03-51 Ø 51 mm,"Se ti piace sfoggiare le ultime novità in tema di <b>moda e accessori</b> e gli accessori sono fondamentali per la tua immagine, non lasciarti sfuggir","Se ti piace sfoggiare le ultime novità in tema di <b>moda e accessori</b> e gli accessori sono fondamentali per la tua immagine, non lasciarti sfuggire <b>Occhiali da sole Unisex Helly Hansen HH5005-C03-51 Ø 51 mm</b>! Vantati delle migliori marche di <b>occhiali da sole</b>.<br><br><ul><li>Genere: Unisex</li><li>Filtro solare: Categoria 3</li><li>Stanghette: 140 mm</li><li>Ponte: 20 mm</li><li>Tipo: Occhiali da sole Unisex</li><li>Lenti: Ø 51 mm</li><li>Materiale delle lenti: Policarbonato</li>",Pop Pulse Emporium,https://cdnbigbuy.com/images/7070318430267_00_P02.jpg,https://cdnbigbuy.com/images/7070318430267_01_P12.jpg,https://cdnbigbuy.com/images/7070318430267_02_P22.jpg,,44.56,10,NEW,10.0,10.0,10.0,0.3,1000.0,EUR,2,8,3
S0393718,0197853420243,it-IT,Moda e accessori,Portatessere Michael Kors 36S5LCOD1U-BLACK,"Se sei alla ricerca di novità alla moda sul mercato, ti presentiamo <b>Portatessere Michael Kors 36S5LCOD1U-BLACK</b>!<br><br><ul><li>Tipo: Portatesse","Se sei alla ricerca di novità alla moda sul mercato, ti presentiamo <b>Portatessere Michael Kors 36S5LCOD1U-BLACK</b>!<br><br><ul><li>Tipo: Portatessere</li><li>Materiale: Pelle</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/S0393718_1757571199-remove-background0.jpg,https://cdnbigbuy.com/images/0197853420243_S0393718_P00.jpg,https://cdnbigbuy.com/images/0197853420243_S0393718_P10.jpg,https://cdnbigbuy.com/images/0197853420243_S0393718_P20.jpg,59.42,1,NEW,10.0,10.0,10.0,0.3,1000.0,EUR,2,8,3
S7291519,8054719166528,it-IT,Moda e accessori,Collana Donna Amen CLBABBBLZ,"Ti presentiamo <b>Collana Donna Amen CLBABBBLZ</b> e un'ampia gamma di anelli, bracciali, orecchini, ciondoli, ecc. a buon prezzo. Scopri gli esclusiv","Ti presentiamo <b>Collana Donna Amen CLBABBBLZ</b> e un'ampia gamma di anelli, bracciali, orecchini, ciondoli, ecc. a buon prezzo. Scopri gli esclusivi ed eleganti pezzi di gioielli e bigiotteria per tutti i gusti e stili.<br><br><ul><li>Genere: Donna</li><li>Tipo: Collana Donna</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/8054719166528_R00.jpg,,,,75.99,4,NEW,10.0,10.0,9.9,0.3,990.0,EUR,2,8,3
