id_offer,ean,locale,category,title,short_description,description,manufacturer,picture_1,picture_2,picture_3,picture_4,price_cs,quantity,condition,length,width,height,weight,content_volume,currency,handling_time,delivery_time_max,delivery_time_min
S0386959,4897083891634,pl-PL,Moda e accessori,Okulary przeciwsłoneczne Unisex Belstaff SPEEDMASTERVE ø 141 mm,"Jeżeli chcesz pochwalić się najnowszymi <b>artykułami z zakresu mody i akcesoriów</b>, a detale są istotnym elementem Twojego wyglądu, nie przegap <b>","Jeżeli chcesz pochwalić się najnowszymi <b>artykułami z zakresu mody i akcesoriów</b>, a detale są istotnym elementem Twojego wyglądu, nie przegap <b>Okulary przeciwsłoneczne Unisex Belstaff SPEEDMASTERVE ø 141 mm</b>! Pochwal się najlepszymi markami <b>okularów przeciwsłonecznych</b>.<br><br><ul><li>Ochrona: 100 % ochrona przed promieniami UV (UV400)</li><li>Materiał soczewki: Poliwęglany</li><li>Płeć: Unisex</li><li>Rodzaj: Okulary przeciwsłoneczne Unisex</li><li>Kolor: Kolor Zielony</li><li>M",Pop Pulse Emporium,,,,,400.58,50,NEW,10.0,10.0,10.0,0.3,1000.0,PLN,2,8,3
S72116572,7620837552102,pl-PL,Moda e accessori,Bransoletka Damska Guess JUBB05027JWRHS Srebrzysty,"Przedstawiamy <b>Bransoletka Damska Guess JUBB05027JWRHS Srebrzysty</b> oraz szeroki wybór pierścionków, naszyjników, barnsoletek, kolczyków etc. w ba","Przedstawiamy <b>Bransoletka Damska Guess JUBB05027JWRHS Srebrzysty</b> oraz szeroki wybór pierścionków, naszyjników, barnsoletek, kolczyków etc. w bardzo dobrych cenach. Odkryj eleganckie i ekskluzywne ozdoby i biżuterię dla każdego gustu i stylu.<br><br><ul><li>Kolor: Srebrzysty</li><li>Rodzaj: <ul><li>Bransoletka</li><li>Bransoletka Damska</li></ul></li><li>Płeć: Kobieta</li></ul>",Pop Pulse Emporium,,,,,443.33,1,NEW,10.0,10.0,10.0,0.3,1000.0,PLN,2,8,3
S0371428,9009653031080,pl-PL,Moda e accessori,"Kolczyki Damskie Adore 5303108 1,5 cm","Przedstawiamy <b>Kolczyki Damskie Adore 5303108 1,5 cm</b> oraz szeroki wybór pierścionków, naszyjników, barnsoletek, kolczyków etc. w bardzo dobrych ","Przedstawiamy <b>Kolczyki Damskie Adore 5303108 1,5 cm</b> oraz szeroki wybór pierścionków, naszyjników, barnsoletek, kolczyków etc. w bardzo dobrych cenach. Odkryj eleganckie i ekskluzywne ozdoby i biżuterię dla każdego gustu i stylu.<br><br><ul><li>Płeć: Kobieta</li><li>Rodzaj: Kolczyki Damskie</li><li>Kolor: Różowy</li><li>Materiał: Metal</li><li>Zawiera: Zawiera markowe etui</li><li>Wymiary ok.: 1,5 cm</li></ul>",Pop Pulse Emporium,,,,,160.59,10,NEW,10.0,10.0,10.0,0.3,1000.0,PLN,2,8,3
S0440546,4549526261121,pl-PL,Moda e accessori,Zegarek Damski Casio F-91WS-7EF,"Jeśli lubisz być na czasie w zakresie mody i akcesoriów, kup <b>Zegarek Damski Casio F-91WS-7EF</b> za najlepszą cenę.<br><br><p><b>Uniwersalny zegare","Jeśli lubisz być na czasie w zakresie mody i akcesoriów, kup <b>Zegarek Damski Casio F-91WS-7EF</b> za najlepszą cenę.<br><br><p><b>Uniwersalny zegarek Casio F-91WS-7EF</b> to praktyczna i funkcjonalna propozycja zaprojektowana głównie dla kobiet, łącząca trwałość z prostym stylem idealnym do codziennego użytku. Model wyróżnia się <b>paskiem z żywicy</b>, materiałem wytrzymałym i lekkim, zapewniającym komfort podczas długiego noszenia oraz dużą odporność na ścieranie. <b>Biało-szary kolor</b> pa",Pop Pulse Emporium,https://cdnbigbuy.com/images/4549526261121_S0440546_P00.jpg,,,,134.44,2,NEW,9.8,7.6,10.2,1.0,759.7,PLN,2,8,3
M0115605,0811913014172,pl-PL,Cura del corpo e salute,Szmpon Rozjaśniający Blond Oribe 250 ml,"Jeśli myślisz o odświeżeniu swojej garderoby, kup <b>Szmpon Rozjaśniający Blond Oribe 250 ml</b> i inne <b>Oribe produkty</b>! Najlepsza jakość w najl","Jeśli myślisz o odświeżeniu swojej garderoby, kup <b>Szmpon Rozjaśniający Blond Oribe 250 ml</b> i inne <b>Oribe produkty</b>! Najlepsza jakość w najlepszej cenie jest już w zasięgu ręki!<br><br><ul><li>Rodzaj: Szampon</li><li>Płeć: Unisex</li><li>Zalecane stosowanie: Włosy blond</li><li>Wydajność: 250 ml</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/0811913014172_M0115605_P00.jpg,,,,308.23,2,NEW,36.0,24.3,29.1,1.53,25456.68,PLN,2,8,3
S0391849,0886895619714,pl-PL,Moda e accessori,Okulary przeciwsłoneczne Damskie Victoria Beckham VB668S5516010 Ø 55 mm,"Jeśli szukasz trendów na rynku, prezentujemy <b>Okulary przeciwsłoneczne Damskie Victoria Beckham VB668S5516010 Ø 55 mm</b>!<br><br><ul><li>Rodzaj: Ok","Jeśli szukasz trendów na rynku, prezentujemy <b>Okulary przeciwsłoneczne Damskie Victoria Beckham VB668S5516010 Ø 55 mm</b>!<br><br><ul><li>Rodzaj: Okulary przeciwsłoneczne Damskie</li><li>Płeć: Kobieta</li><li>Ochrona: 100 % ochrona przed promieniami UV (UV400)</li><li>Materiał soczewki: Poliwęglany</li><li>Kolor: Czarny</li><li>Materiał: Octan</li><li>Zawiera: Zawiera etui lub pokrowiec marki</li><li>Most: 16 mm</li><li>Zauszniki: 145 mm</li><li>Filtr przeciwsłoneczny: kategoría 2</li><li>Socz",Pop Pulse Emporium,,,,,364.17,5,NEW,10.0,10.0,10.0,0.3,1000.0,PLN,2,8,3
S0390304,0886895608961,pl-PL,Moda e accessori,Okulary przeciwsłoneczne Damskie Victoria Beckham VB662S5218736 Ø 52 mm,"Jeśli szukasz trendów na rynku, prezentujemy <b>Okulary przeciwsłoneczne Damskie Victoria Beckham VB662S5218736 Ø 52 mm</b>!<br><br><ul><li>Rodzaj: Ok","Jeśli szukasz trendów na rynku, prezentujemy <b>Okulary przeciwsłoneczne Damskie Victoria Beckham VB662S5218736 Ø 52 mm</b>!<br><br><ul><li>Rodzaj: Okulary przeciwsłoneczne Damskie</li><li>Płeć: Kobieta</li><li>Ochrona: 100 % ochrona przed promieniami UV (UV400)</li><li>Materiał soczewki: Poliwęglany</li><li>Kolor: <ul><li>Żółty</li><li>Brązowy</li></ul></li><li>Materiał: Octan</li><li>Zawiera: Zawiera etui lub pokrowiec marki</li><li>Most: 18 mm</li><li>Zauszniki: 145 mm</li><li>Filtr przeciwsł",Pop Pulse Emporium,,,,,355.09,9,NEW,10.0,10.0,10.0,0.3,1000.0,PLN,2,8,3
S0470211,4047443533487,pl-PL,Elettronica e computer,Słuchawki Hama 00184172 Czarny,"Jeśli szukasz trendów na rynku, prezentujemy <b>Słuchawki Hama 00184172 Czarny</b>!<br><br><ul><li>Rodzaj: <ul><li>Słuchawki</li><li>Słuchawki z Mikro","Jeśli szukasz trendów na rynku, prezentujemy <b>Słuchawki Hama 00184172 Czarny</b>!<br><br><ul><li>Rodzaj: <ul><li>Słuchawki</li><li>Słuchawki z Mikrofonem</li><li>Słuchawki douszne</li></ul></li><li>Kolor: Czarny</li><li>Częstotliwość: 20 - 20000 Hz</li><li>Materiał: Plastikowy</li><li>Właściwości: <ul><li>Torba</li><li>Z kablem</li><li>Zawiera mikrofon</li><li>Mikrofon dookólny</li><li>Zawiera instrukcję</li><li>32 Ohm</li></ul></li><li>Łącza: USB-C</li><li>Łączność: <ul><li>Bluetooth</li><li>",Pop Pulse Emporium,https://cdnbigbuy.com/images/4047443533487_S0470211_P00.jpg,https://cdnbigbuy.com/images/4047443533487_R20.jpg,https://cdnbigbuy.com/images/4047443533487_I10.jpg,https://cdnbigbuy.com/images/4047443533487_R60.jpg,149.55,5,NEW,15.5,15.1,11.4,0.26,2668.17,PLN,2,8,3
S71012512,4260771791040,pl-PL,Neonati e bambini,zestaw do budowania,"Jeśli szukasz trendów na rynku, prezentujemy <b>zestaw do budowania</b>!","Jeśli szukasz trendów na rynku, prezentujemy <b>zestaw do budowania</b>!",Pop Pulse Emporium,https://cdnbigbuy.com/images/4260771791040_S71012512_P00.jpg,https://cdnbigbuy.com/images/4260771791040_S71012512_P10.jpg,https://cdnbigbuy.com/images/4260771791040_S71012512_P20.jpg,https://cdnbigbuy.com/images/4260771791040_S71012512_P30.jpg,224.88,1,NEW,20.0,20.0,11.0,0.46,4400.0,PLN,2,8,3
S72115039,8433594231994,pl-PL,Moda e accessori,Wisiorek Męski Lotus HIN00109/43 Złoty,"Przedstawiamy <b>Wisiorek Męski Lotus HIN00109/43 Złoty</b> oraz szeroki wybór pierścionków, naszyjników, barnsoletek, kolczyków etc. w bardzo dobrych","Przedstawiamy <b>Wisiorek Męski Lotus HIN00109/43 Złoty</b> oraz szeroki wybór pierścionków, naszyjników, barnsoletek, kolczyków etc. w bardzo dobrych cenach. Odkryj eleganckie i ekskluzywne ozdoby i biżuterię dla każdego gustu i stylu.<br><br><p><b>Wisiorek Lotus HIN00109/43</b> to dodatek przeznaczony dla <b>kobiet</b>, wyróżniający się eleganckim, <b>złotym</b> wykończeniem, który dodaje szyku i uniwersalności każdej stylizacji. Zaprojektowany jako <b>wisiorek</b>, prezentuje klasyczny i kobi",Pop Pulse Emporium,,,,,753.95,2,NEW,10.0,10.0,10.0,0.3,1000.0,PLN,2,8,3
