id_offer,ean,locale,category,title,short_description,description,manufacturer,picture_1,picture_2,picture_3,picture_4,price_cs,quantity,condition,length,width,height,weight,content_volume,currency,handling_time,delivery_time_max,delivery_time_min
S7105243,5037632612955,sk-SK,Casa e arredamento,Obliečka na vankúš Lovely Home Sivá Tmavo-sivá 63 x 63 cm,"Ak pri zariaďovaní vášho domova kladiete dôraz na všetky detaily a chcete byť priebežne informovaný o najnovších výrobkoch, ktoré vám uľahčia život, n","Ak pri zariaďovaní vášho domova kladiete dôraz na všetky detaily a chcete byť priebežne informovaný o najnovších výrobkoch, ktoré vám uľahčia život, nakupujte <b>Obliečka na vankúš Lovely Home Sivá Tmavo-sivá 63 x 63 cm</b> za tú najlepšiu cenu.<br><br><ul><li>Farba: <ul><li>Sivá</li><li>Tmavo-sivá</li></ul></li><li>Vlastnosti: <ul><li>Možno prať v práčke</li><li>Umývateľný 40º</li></ul></li><li>Certifikát: OEKO-TEX</li><li>Zloženie: <ul><li>100% bavlna</li><li>Bavlna</li></ul></li><li>Približné",Pop Pulse Emporium,https://cdnbigbuy.com/images/5037632612955_S7105243_P01.jpg,,,,34.47,25,NEW,19.6,15.0,3.4,0.28,999.6,EUR,2,8,3
S7192528,3574641089207,sk-SK,Casa e arredamento,Sada poťahov na periny TODAY Mawira zelená 240 x 260 cm,"Ak pri zariaďovaní vášho domova kladiete dôraz na všetky detaily a chcete byť priebežne informovaný o najnovších výrobkoch, ktoré vám uľahčia život, n","Ak pri zariaďovaní vášho domova kladiete dôraz na všetky detaily a chcete byť priebežne informovaný o najnovších výrobkoch, ktoré vám uľahčia život, nakupujte <b>Sada poťahov na periny TODAY Mawira zelená 240 x 260 cm</b> za tú najlepšiu cenu.<br><br><p>Súprava <b>posteľnej bielizne Mawira</b> značky TODAY je navrhnutá tak, aby priniesla pohodlie a štýl do každej spálne, pozostáva z obliečky na perinu a dvoch vankúšových obliečok v rovnakom dizajne. Vyrobená zo <b>100 % bavlny</b> vysokej kvalit",Pop Pulse Emporium,https://cdnbigbuy.com/images/3574641089207_S7192528_P01.jpg,https://cdnbigbuy.com/images/3574641089207_S7192528_P21.jpg,https://cdnbigbuy.com/images/3574641089207_S7192528_P11.jpg,,64.45,2,NEW,36.8,25.4,8.2,1.96,7664.7,EUR,2,8,3
S7190575,3609251731779,sk-SK,Casa e arredamento,Spodná plachta DODO 140 x 190 cm Biela,"Ak pri zariaďovaní vášho domova kladiete dôraz na všetky detaily a chcete byť priebežne informovaný o najnovších výrobkoch, ktoré vám uľahčia život, n","Ak pri zariaďovaní vášho domova kladiete dôraz na všetky detaily a chcete byť priebežne informovaný o najnovších výrobkoch, ktoré vám uľahčia život, nakupujte <b>Spodná plachta DODO 140 x 190 cm Biela</b> za tú najlepšiu cenu.<br><br><p><b>Napínacia plachta</b> značky <b>DODO</b> je navrhnutá ako praktická a funkčná súčasť posteľnej bielizne, charakteristická svojou <b>neutrálnou bielou farbou</b>, ktorá uľahčuje kombinovanie s akýmkoľvek štýlom spálne. Má <b>približné rozmery 140 x 190 cm</b>, ",Pop Pulse Emporium,https://cdnbigbuy.com/images/3609251731779_S7190575_P01.jpg,,,,42.21,2,NEW,19.0,29.0,4.0,0.6,2204.0,EUR,2,8,3
S55284320,8806096054888,sk-SK,Elettronica e computer,HDMI Kábel LG WP600-B.AEU Čierna,"Ak sú <b>počítače a elektronika</b> vašou vášňou a máte radi aktualizácie z oblasti technológie, a neuniknú vám ani najmenšie detajly, zakúpte <b>HDMI","Ak sú <b>počítače a elektronika</b> vašou vášňou a máte radi aktualizácie z oblasti technológie, a neuniknú vám ani najmenšie detajly, zakúpte <b>HDMI Kábel LG WP600-B.AEU Čierna</b> za neporaziteľnú cenu.<br><br><ul><li>Farba: Čierna</li><li>Pamäť RAM: 16 GB RAM</li><li>Pripojenie: <ul><li>USB</li><li>DisplayPort x 2</li><li>HDMI 1.4</li></ul></li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/8806096054888_S55284320_P00.jpg,,,,577.45,1,NEW,36.0,31.0,12.0,1.94,13392.0,EUR,2,8,3
S0373134,0762753190741,sk-SK,Moda e accessori,Dámske slnečné okuliare Polaroid P8317-KIH-IX ø 58 mm,"Ak radi nosíte trendy <b>módne doplnky</b> a váš štýl sa bez nich nezaobíde, nenechajte si ujsť <b>Dámske slnečné okuliare Polaroid P8317-KIH-IX ø 58 ","Ak radi nosíte trendy <b>módne doplnky</b> a váš štýl sa bez nich nezaobíde, nenechajte si ujsť <b>Dámske slnečné okuliare Polaroid P8317-KIH-IX ø 58 mm</b>! Vyberte si tie najlepšie značkové <b>slnečné okuliare</b>.<br><br><ul><li>Typ: Dámske slnečné okuliare</li><li>Pohlavie: Dáma</li><li>Ochrana: 100% ochrana proti UV žiareniu (UV400)</li><li>Materiál šošovky: Polykarbonát</li><li>Farba: Čierna</li><li>Materiál: <ul><li>Živica</li><li>Injected</li></ul></li><li>Obsahuje: Zahŕňa puzdro alebo o",Pop Pulse Emporium,https://cdnbigbuy.com/images/0762753190741_S0373134_P00.jpg,,,,47.75,5,NEW,10.0,10.0,10.0,0.3,1000.0,EUR,2,8,3
S0456195,8435089039085,sk-SK,Elettronica e computer,Mikrofón Woxter STUDIO,Tillbaka till kontoret utan att ha glömt en enda pryl! Köp <b>Mikrofón Woxter STUDIO</b> och låt dina kollegor avundas dig!<br><br><p><b>Woxter Mic St,"Tillbaka till kontoret utan att ha glömt en enda pryl! Köp <b>Mikrofón Woxter STUDIO</b> och låt dina kollegor avundas dig!<br><br><p><b>Woxter Mic Studio 65 RGB</b> je zariadenie navrhnuté tak, aby ponúkalo čistú a profesionálnu kvalitu zvuku, ideálne pre nahrávanie, streamovanie a digitálnu komunikáciu. Má <b>USB 2.0</b> pripojenie, ktoré zabezpečuje kompatibilitu s väčšinou počítačov a platforiem bez potreby ďalších ovládačov, čo umožňuje rýchlu a jednoduchú inštaláciu. Jeho povrch v <b>čiern",Pop Pulse Emporium,https://cdnbigbuy.com/images/8435089039085_R30.jpg,https://cdnbigbuy.com/images/8435089039085_R00.jpg,,,38.12,5,NEW,12.2,11.5,12.8,1.0,1795.84,EUR,2,8,3
S71012219,3523930106248,sk-SK,Casa e arredamento,Sekáčik Livoo Chopper Čierna 400 W Nerezová oceľ,"Ak hľadáte nové trendy na trhu, predstavujeme <b>Sekáčik Livoo Chopper Čierna 400 W Nerezová oceľ</b>!<br><br><p><b>Picadora LIVOO Chopper</b> je komp","Ak hľadáte nové trendy na trhu, predstavujeme <b>Sekáčik Livoo Chopper Čierna 400 W Nerezová oceľ</b>!<br><br><p><b>Picadora LIVOO Chopper</b> je kompaktný a efektívny domáci spotrebič navrhnutý na zjednodušenie prípravy jedál v kuchyni. Tento prístroj vyniká <b>výkonom 400 W</b>, ktorý umožňuje rýchle a účinné spracovanie surovín, ideálny na krájanie zeleniny, orechov, byliniek alebo mäsa bez námahy. Má <b>nádobu s objemom 300 ml</b>, vhodnú na malé a stredné množstvá, ideálnu na domáce použiti",Pop Pulse Emporium,https://cdnbigbuy.com/images/3523930106248_S71012219_P00.jpg,https://cdnbigbuy.com/images/3523930106248_S71012219_P30.jpg,https://cdnbigbuy.com/images/3523930106248_S71012219_P20.jpg,https://cdnbigbuy.com/images/3523930106248_S71012219_P10.jpg,51.17,4,NEW,13.0,13.0,24.2,1.02,4089.8,EUR,2,8,3
S0390359,0886895600026,sk-SK,Moda e accessori,Pánske slnečné okuliare Zeiss ZS23528S-5319240 Ø 53 mm,"Ak hľadáte nové trendy na trhu, predstavujeme <b>Pánske slnečné okuliare Zeiss ZS23528S-5319240 Ø 53 mm</b>!<br><br><ul><li>Typ: Pánske slnečné okulia","Ak hľadáte nové trendy na trhu, predstavujeme <b>Pánske slnečné okuliare Zeiss ZS23528S-5319240 Ø 53 mm</b>!<br><br><ul><li>Typ: Pánske slnečné okuliare</li><li>Ochrana: 100% ochrana proti UV žiareniu (UV400)</li><li>Pohlavie: Muž</li><li>Materiál šošovky: Polykarbonát</li><li>Farba: <ul><li>Žltá</li><li>Gaštanová</li></ul></li><li>Materiál: Acetate</li><li>Obsahuje: Zahŕňa puzdro alebo obal značky</li><li>Most: 19 mm</li><li>Stranice: 145 mm</li><li>Solárny filter: Kategória 3</li><li>Šošovky: ",Pop Pulse Emporium,https://cdnbigbuy.com/images/0886895600026_S0390359_P00.jpg,https://cdnbigbuy.com/images/0886895600026_S0390359_P10.jpg,,,59.42,10,NEW,10.0,10.0,10.0,0.3,1000.0,EUR,2,8,3
S72108167,7626741532704,sk-SK,Moda e accessori,Dámsky náramok Guess JUBB04519JWYGS,"Predstavuje sa vám <b>Dámsky náramok Guess JUBB04519JWYGS</b> a široký výber prstienkov, náramkov, náhrdelníkov, náušníc za skvelú cenu. Získajte podr","Predstavuje sa vám <b>Dámsky náramok Guess JUBB04519JWYGS</b> a široký výber prstienkov, náramkov, náhrdelníkov, náušníc za skvelú cenu. Získajte podrobné informácie o exkluzívnych elegantných šperkoch a bižutérii v rôznych štýloch, z ktorých si vyberie každý.<br><br><ul><li>Pohlavie: Dáma</li><li>Typ: Dámsky náramok</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/7626741532704_S72108167_P00.jpg,,,,98.52,8,NEW,10.0,10.0,10.0,0.3,1000.0,EUR,2,8,3
S72128383,4894816152383,sk-SK,Moda e accessori,Pánske hodinky Police PEWGQ0063002,"Ak hľadáte nové trendy na trhu, predstavujeme <b>Pánske hodinky Police PEWGQ0063002</b>!<br><br><ul><li>Pohlavie: Muž</li><li>Extra články reťaze: Č.<","Ak hľadáte nové trendy na trhu, predstavujeme <b>Pánske hodinky Police PEWGQ0063002</b>!<br><br><ul><li>Pohlavie: Muž</li><li>Extra články reťaze: Č.</li><li>Druh hodiniek: Náramkové hodinky</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/4894816152383_S72128383_P00.jpg,https://cdnbigbuy.com/images/4894816152383_S72128383_P10.jpg,https://cdnbigbuy.com/images/4894816152383_R00.jpg,https://cdnbigbuy.com/images/4894816152383_S72128383_P20.jpg,313.29,2,NEW,14.2,12.4,10.1,0.3,1778.41,EUR,2,8,3
