id_offer,ean,locale,category,title,short_description,description,manufacturer,picture_1,picture_2,picture_3,picture_4,price_cs,quantity,condition,length,width,height,weight,content_volume,currency,handling_time,delivery_time_max,delivery_time_min
S7191283,5024686343942,fr-FR,Sport e attività all'aperto,Ballon de Rugby Gilbert Support Toulousain Stadium 5,Restez en forme et découvrez les dernières nouveautés du secteur pour faire du sport avec les meilleures garanties ! Achetez <b>Ballon de Rugby Gilber,Restez en forme et découvrez les dernières nouveautés du secteur pour faire du sport avec les meilleures garanties ! Achetez <b>Ballon de Rugby Gilbert Support Toulousain Stadium 5</b> au meilleur prix et profitez d'une vie saine !<br><br><ul><li>Taille: 5</li><li>Couleur: Blanc</li><li>Type: Ballon de Rugby</li></ul>,Pop Pulse Emporium,https://cdnbigbuy.com/images/5024686343942_S7191283_P01.jpg,,,,52.18,4,NEW,17.0,30.2,10.2,0.4,5236.68,EUR,2,8,3
S71010283,3322103009603,fr-FR,Elettronica e computer,Télécommande Universelle CGV,"Si vous êtes passionné d'<b>informatique et d'électronique</b>, si vous êtes à la pointe de la technologie et qu'aucun détail ne vous échappe, achetez","Si vous êtes passionné d'<b>informatique et d'électronique</b>, si vous êtes à la pointe de la technologie et qu'aucun détail ne vous échappe, achetez <b>Télécommande Universelle CGV</b> au meilleur prix.<br><br><ul><li>Type: Télécommande</li><li>Couleur: Noir</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/3322103009603_S71010283_P00.jpg,https://cdnbigbuy.com/images/3322103009603_S71010283_P10.jpg,https://cdnbigbuy.com/images/3322103009603_S71010283_P20.jpg,https://cdnbigbuy.com/images/3322103009603_S71010283_P30.jpg,36.47,2,NEW,25.0,10.2,3.2,0.12,816.0,EUR,2,8,3
S55272720,0097855199577,fr-FR,Elettronica e computer,Câble VGA Logitech 952-000195 5 m,"Si vous êtes passionné d'<b>informatique et d'électronique</b>, si vous êtes à la pointe de la technologie et qu'aucun détail ne vous échappe, achetez","Si vous êtes passionné d'<b>informatique et d'électronique</b>, si vous êtes à la pointe de la technologie et qu'aucun détail ne vous échappe, achetez <b>Câble VGA Logitech 952-000195 5 m</b> au meilleur prix.<br><br><ul><li>Type: Prise Mâle</li><li>Connexions: <ul><li>USB-C</li><li>USB 3.2</li></ul></li><li>Longueur du câble: 5 m</li><li>Facteur de forme: Straight</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/0097855199577_I00.jpg,https://cdnbigbuy.com/images/0097855199577_I10.jpg,,,275.72,9,NEW,17.0,17.0,3.0,0.34,867.0,EUR,2,8,3
S2458534,8056379205166,fr-FR,Neonati e bambini,Bébé poupée Famosa 33 cm,"Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Bébé poupée Famosa 33 cm</b> !<br><br><ul><li>Type: Bébé pou","Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Bébé poupée Famosa 33 cm</b> !<br><br><ul><li>Type: Bébé poupée</li><li>Dimensions approx.: 33 cm</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/8056379205166_S2458534_P00.jpg,,,,52.18,2,NEW,23.5,19.3,29.1,0.6,13198.31,EUR,2,8,3
S55251754,5025232621712,fr-FR,Elettronica e computer,Téléphone Sans Fil Panasonic KX-TG1611,"Si vous êtes passionné d'<b>informatique et d'électronique</b>, si vous êtes à la pointe de la technologie et qu'aucun détail ne vous échappe, achetez","Si vous êtes passionné d'<b>informatique et d'électronique</b>, si vous êtes à la pointe de la technologie et qu'aucun détail ne vous échappe, achetez <b>Téléphone Sans Fil Panasonic KX-TG1611</b> au meilleur prix.<br><br><p>Le <b>KX-TG1611</b> de Panasonic est un <b>téléphone sans fil</b> conçu pour ceux qui recherchent une solution de communication domestique pratique et fiable, disponible en finitions élégantes <b>noir</b> et <b>rouge</b> pour s’adapter à différents styles de décoration. Ce m",Pop Pulse Emporium,https://cdnbigbuy.com/images/5025232621712_01.jpg,,,,34.22,4,NEW,7.6,12.4,40.4,0.06,3807.3,EUR,2,8,3
S72134161,0716736243702,fr-FR,Moda e accessori,Lunettes de soleil Homme Polaroid PLD 2092_S 56003M9,"Si vous aimez avoir les dernières nouveautés en<b>mode et accessoires</b> et si les accessoires sont indispensables pour l'ensemble de votre image, ne","Si vous aimez avoir les dernières nouveautés en<b>mode et accessoires</b> et si les accessoires sont indispensables pour l'ensemble de votre image, ne passez pas à côté de <b>Lunettes de soleil Homme Polaroid PLD 2092_S 56003M9</b> ! Bénéficiez des meilleures marques de <b>lunettes de soleil</b>.<br><br><ul><li>Genre: Homme</li><li>Protection: Protègent contre 100 % des rayons UV (UV400)</li><li>Design: Élégant</li><li>Matière: <ul><li>Polycarbonate</li><li>Plastique</li></ul></li><li>Type: <ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/0716736243702_S72134161_P00.jpg,https://cdnbigbuy.com/images/0716736243702_S72134161_P10.jpg,https://cdnbigbuy.com/images/0716736243702_S72134161_P20.jpg,,81.27,10,NEW,10.0,10.0,10.1,0.28,1010.0,EUR,2,8,3
S55271710,3760170883717,fr-FR,Elettronica e computer,Sacoche pour Portable Urban Factory HTE14UF Gris,"Si vous êtes passionné d'<b>informatique et d'électronique</b>, si vous êtes à la pointe de la technologie et qu'aucun détail ne vous échappe, achetez","Si vous êtes passionné d'<b>informatique et d'électronique</b>, si vous êtes à la pointe de la technologie et qu'aucun détail ne vous échappe, achetez <b>Sacoche pour Portable Urban Factory HTE14UF Gris</b> au meilleur prix.<br><br><ul><li>Type: Sacoche pour Portable</li><li>Couleur: Gris</li><li>Taille: 14""</li><li>Largeur: 320 mm</li><li>Caractéristiques: Anse de transport</li><li>Type de fermeture: Fermeture éclair</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/962199530.jpg,,,,95.49,5,NEW,42.0,31.0,9.0,0.77,11718.0,EUR,2,8,3
S71021124,0708056072315,fr-FR,Elettronica e computer,Contrôle des jeux PDP Knuckels Sky Nintendo Switch,"Si vous êtes passionné d'<b>informatique et d'électronique</b>, si vous êtes à la pointe de la technologie et qu'aucun détail ne vous échappe, achetez","Si vous êtes passionné d'<b>informatique et d'électronique</b>, si vous êtes à la pointe de la technologie et qu'aucun détail ne vous échappe, achetez <b>Contrôle des jeux PDP Knuckels Sky Nintendo Switch</b> au meilleur prix.<br><br><ul><li>Connexions: <ul><li>USB</li><li>USB-C</li><li>Câble jack 3,3 mm</li></ul></li><li>Plate-forme: Nintendo Switch</li><li>Langue: Anglais</li><li>Bloc d’Alimentation: Avec fil</li><li>Type: Analogique/Numérique</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/0708056072315_S71021124_P00.jpg,https://cdnbigbuy.com/images/0708056072315_S71021124_P40.jpg,https://cdnbigbuy.com/images/0708056072315_S71021124_P10.jpg,https://cdnbigbuy.com/images/0708056072315_R20.jpg,67.27,2,NEW,7.0,17.0,32.0,0.27,3808.0,EUR,2,8,3
S0390427,0664689590889,fr-FR,Moda e accessori,Monture de Lunettes Femme Roberto Cavalli RC770U-075 Ø 55 mm,"Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Monture de Lunettes Femme Roberto Cavalli RC770U-075 Ø 55 mm","Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Monture de Lunettes Femme Roberto Cavalli RC770U-075 Ø 55 mm</b> !<br><br><ul><li>Caractéristiques: Verres sans graduation</li><li>Genre: Femme</li><li>Type: Monture de Lunettes</li><li>Type de verre: Lentilles sans ordonnance</li><li>Couleur: Rose</li><li>Matière: Acétate</li><li>Inclut: Inclut un étui ou une housse de la marque</li><li>Pont: 17 mm</li><li>Branches: 135 mm</li><li>Paire de lunettes: Ø 55 m",Pop Pulse Emporium,https://cdnbigbuy.com/images/S0390427_1744352823-remove-background0.jpg,https://cdnbigbuy.com/images/0664689590889_S0390427_P20.jpg,https://cdnbigbuy.com/images/0664689590889_S0390427_P00.jpg,https://cdnbigbuy.com/images/0664689590889_S0390427_P10.jpg,70.24,2,NEW,10.0,10.0,10.0,0.3,1000.0,EUR,2,8,3
S72108350,4894138361210,fr-FR,Moda e accessori,Montre Homme Lorus RT369KX9 Argenté,"Si vous aimez suivre les dernières tendances en matière de mode et accessoires, achetez <b>Montre Homme Lorus RT369KX9 Argenté</b> au meilleur prix.<b","Si vous aimez suivre les dernières tendances en matière de mode et accessoires, achetez <b>Montre Homme Lorus RT369KX9 Argenté</b> au meilleur prix.<br><br><ul><li>Genre: Homme</li><li>Liens supplémentaires: Non</li><li>Type de montre: Montre-bracelet</li><li>Fonctions: Chronographe</li><li>Materiau du boîtier: Acier inoxydable</li><li>Matériau du bracelet: Métal</li><li>Couleur: Argenté</li><li>Taille: 43 mm</li><li>Type de mouvement: Quartz</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/4894138361210_S72108350_P00.jpg,https://cdnbigbuy.com/images/107362_mandatory-watch0.jpg,,,166.3,2,NEW,14.2,12.4,10.1,0.3,1778.41,EUR,2,8,3
