id_offer,ean,locale,category,title,short_description,description,manufacturer,picture_1,picture_2,picture_3,picture_4,price_cs,quantity,condition,length,width,height,weight,content_volume,currency,handling_time,delivery_time_max,delivery_time_min
S64220477,0887791729927,fr-FR,Sport e attività all'aperto,Ballon de basket Nike PlayGround Antetokounmpo 2.0 Caoutchouc (Taille 7),Restez en forme et découvrez les dernières nouveautés du secteur pour faire du sport avec les meilleures garanties ! Achetez <b>Ballon de basket Nike ,"Restez en forme et découvrez les dernières nouveautés du secteur pour faire du sport avec les meilleures garanties ! Achetez <b>Ballon de basket Nike PlayGround Antetokounmpo 2.0 Caoutchouc (Taille 7)</b> au meilleur prix et profitez d'une vie saine !<br><br><p>Le <b>ballon de basketball Nike Antetokounmpo 2.0</b> est un produit conçu pour les joueurs recherchant une performance optimale tant à l’entraînement que lors de matchs informels. Ce ballon, de <b>couleur multicolore</b>, est destiné à u",Pop Pulse Emporium,https://cdnbigbuy.com/images/S64220477_P00.jpg,https://cdnbigbuy.com/images/S64220477_P20.jpg,https://cdnbigbuy.com/images/220419_tallas-pelotas0.jpg,,32.53,2,NEW,20.2,21.8,23.2,0.48,10216.35,EUR,2,8,3
S71012346,3770024338430,fr-FR,Giardinaggio e fai da te,Camescope de surveillance Konyks CAMINI CARE 2,"Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Camescope de surveillance Konyks CAMINI CARE 2</b> !<br><br>","Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Camescope de surveillance Konyks CAMINI CARE 2</b> !<br><br><ul><li>Type: Caméscope</li><li>Couleur: Blanc</li><li>Matière: Plastique</li><li>Connectivité: Wi-Fi</li><li>Bloc d’Alimentation: Câble électrique</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/3770024338430_S71012346_P00.jpg,https://cdnbigbuy.com/images/3770024338430_S71012346_P50.jpg,https://cdnbigbuy.com/images/3770024338430_S71012346_P10.jpg,https://cdnbigbuy.com/images/3770024338430_S71012346_P20.jpg,100.46,8,NEW,6.0,6.0,10.0,0.3,360.0,EUR,2,8,3
S71020809,3558380116684,fr-FR,Neonati e bambini,Jeu de société Asmodee 22 x 7 x 22 cm,"Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Jeu de société Asmodee 22 x 7 x 22 cm</b> !<br><br><p>Le <b>","Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Jeu de société Asmodee 22 x 7 x 22 cm</b> !<br><br><p>Le <b>jeu de société</b> de la marque Asmodee présente un design pensé pour le divertissement familial et social, recommandé pour les enfants à partir de <b>10 ans</b> et adapté à un public varié avec des parties de <b>1 à 4 joueurs</b>. Ce jeu se distingue par sa fabrication en <b>carton</b> de qualité, garantissant durabilité et une manipulation aisée ",Pop Pulse Emporium,https://cdnbigbuy.com/images/3558380116684_S71020809_P00.jpg,https://cdnbigbuy.com/images/3558380116684_R60.jpg,https://cdnbigbuy.com/images/3558380116684_R20.jpg,https://cdnbigbuy.com/images/3558380116684_R70.jpg,65.39,24,NEW,22.0,22.0,7.0,0.94,3388.0,EUR,2,8,3
M1205697,7317843802719,fr-FR,Giardinaggio e fai da te,Couteau Hultafors OK4 (15 cm),"Si vous aimez prendre soin de chaque détail de votre maison et d'être à la dernière mode en matière de produits qui vous rendront la vie plus facile, ","Si vous aimez prendre soin de chaque détail de votre maison et d'être à la dernière mode en matière de produits qui vous rendront la vie plus facile, achetez <b>Couteau Hultafors OK4 (15 cm)</b> au meilleur prix.<br><br><ul><li>Type: Couteau</li><li>Longueur de la lame du couteau: 9,3 cm</li><li>Dimensions approx.: 209 mm</li><li>Matière: Acier</li><li>Longueur de la Lame: 15 cm</li><li>Inclut: Étui</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/7317843802719_M1205697_P00.jpg,https://cdnbigbuy.com/images/7317843802719_M1205697_P20.jpg,https://cdnbigbuy.com/images/7317843802719_M1205697_P30.jpg,https://cdnbigbuy.com/images/7317843802719_M1205697_P10.jpg,34.94,50,NEW,22.0,5.5,3.3,0.12,399.3,EUR,2,8,3
S0467602,0810116381326,fr-FR,Giardinaggio e fai da te,Camescope de surveillance GoPro AEBAT-201 2 Pièces,"Si vous aimez prendre soin de chaque détail de votre maison et d'être à la dernière mode en matière de produits qui vous rendront la vie plus facile, ","Si vous aimez prendre soin de chaque détail de votre maison et d'être à la dernière mode en matière de produits qui vous rendront la vie plus facile, achetez <b>Camescope de surveillance GoPro AEBAT-201 2 Pièces</b> au meilleur prix.<br><br><ul><li>Type: Caméscope</li><li>Couleur: Bleu</li><li>Caractéristiques: Piles incluses</li><li>Nombre de pièces: 2 Pièces</li><li>Nombre de batteries: 2</li><li>Compatible: GoPro</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/0810116381326_S0467602_P00.jpg,https://cdnbigbuy.com/images/0810116381326_R10.jpg,https://cdnbigbuy.com/images/0810116381326_R20.jpg,https://cdnbigbuy.com/images/0810116381326_R30.jpg,68.65,2,NEW,17.7,15.6,15.4,0.71,4252.25,EUR,2,8,3
S7125597,3700057125837,fr-FR,Neonati e bambini,Fauteuil pour enfant Fun House 712583 Ours 52 x 33 x 42 cm Rouge,"Les enfants méritent ce qu’il y a de mieux, nous vous présentons donc <b>Fauteuil pour enfant Fun House 712583 Ours 52 x 33 x 42 cm Rouge</b>, idéal p","Les enfants méritent ce qu’il y a de mieux, nous vous présentons donc <b>Fauteuil pour enfant Fun House 712583 Ours 52 x 33 x 42 cm Rouge</b>, idéal pour ceux qui cherchent des produits de qualité pour les plus petits ! Procurez-vous <b>Fun House</b> et bien d’autres marques et licences aux meilleurs prix !<br><br><ul><li>Design: Ours</li><li>Dimensions approx.: 52 x 33 x 42 cm</li><li>Couleur: Rouge</li></ul>",Pop Pulse Emporium,,,,,75.15,10,NEW,32.6,32.2,51.6,0.68,54165.55,EUR,2,8,3
S71006924,6941565965080,fr-FR,Sport e attività all'aperto,Caméra de sport Dji Osmo Action 4 Adventure Combo Noir,"Si vous êtes passionné d'<b>informatique et d'électronique</b>, si vous êtes à la pointe de la technologie et qu'aucun détail ne vous échappe, achetez","Si vous êtes passionné d'<b>informatique et d'électronique</b>, si vous êtes à la pointe de la technologie et qu'aucun détail ne vous échappe, achetez <b>Caméra de sport Dji Osmo Action 4 Adventure Combo Noir</b> au meilleur prix.<br><br><ul><li>Type: <ul><li>Adaptateur</li><li>Caméra de sport</li></ul></li><li>Produit à brancher: Oui</li><li>Couleur: Noir</li><li>Caractéristiques: <ul><li>Microphone intégré</li><li>Écran integré</li><li>Résistant aux intempéries</li></ul></li><li>Connexions: US",Pop Pulse Emporium,https://cdnbigbuy.com/images/6941565965080_S71006924_P00.jpg,https://cdnbigbuy.com/images/6941565965080_S71006924_P40.jpg,https://cdnbigbuy.com/images/6941565965080_S71006924_P50.jpg,https://cdnbigbuy.com/images/6941565965080_S71006924_P10.jpg,611.96,5,NEW,12.0,24.0,5.0,0.82,1440.0,EUR,2,8,3
S6103197,9330725004924,fr-FR,Articoli da cucina e per la casa,Harnais pour Chien Red Dingo Lisse 60-109 cm Rose,"Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Harnais pour Chien Red Dingo Lisse 60-109 cm Rose</b>!<br><u","Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Harnais pour Chien Red Dingo Lisse 60-109 cm Rose</b>!<br><ul><li>Couleur: Rose</li><li>Mesure du cou: 60-109 cm</li><li>Type: <ul><li>Harnais de promenade</li><li>Harnais pour Chien</li></ul></li><li>Design: Lisse</li><li>Épaisseur: 25 mm</li><li>Dimensions approx.: 71-113 cm</li><li>Matériel: Acier inoxydable</li><li>Caractéristiques: Réglable</li><li>Animal de compagnie: Chien</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/9330725004924_00_WBG3.jpg,,,,27.94,10,NEW,15.2,1.7,19.8,0.26,511.63,EUR,2,8,3
M1202552,4007140120267,fr-FR,Giardinaggio e fai da te,Fraise pour perceuse RUKO D-KUD 12 mm Métal dur (HM),"Si vous aimez prendre soin de chaque détail de votre maison et d'être à la dernière mode en matière de produits qui vous rendront la vie plus facile, ","Si vous aimez prendre soin de chaque détail de votre maison et d'être à la dernière mode en matière de produits qui vous rendront la vie plus facile, achetez <b>Fraise pour perceuse RUKO D-KUD 12 mm Métal dur (HM)</b> au meilleur prix.<br><br><ul><li>Type: Fraise pour perceuse</li><li>Matière: Métal dur (HM)</li><li>diamètre approx.: 12 mm</li><li>Taille de coupe: 11 mm</li><li>Compatible avec: <ul><li>Métal</li><li>Plastique</li></ul></li><li>Utilisation recommandée: Métal</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/4007140120267_M1202552_P00.jpg,https://cdnbigbuy.com/images/4007140120267_M1202552_P10.jpg,,,38.92,2,NEW,10.0,2.0,2.0,0.05,40.0,EUR,2,8,3
M1201309,4007140004413,fr-FR,Giardinaggio e fai da te,Fraise à plat RUKO 20 mm M12 Acier rapide (AR) DIN 373 180º,"Si vous aimez prendre soin de chaque détail de votre maison et d'être à la dernière mode en matière de produits qui vous rendront la vie plus facile, ","Si vous aimez prendre soin de chaque détail de votre maison et d'être à la dernière mode en matière de produits qui vous rendront la vie plus facile, achetez <b>Fraise à plat RUKO 20 mm M12 Acier rapide (AR) DIN 373 180º</b> au meilleur prix.<br><br><ul><li>Type: Fraise à plat</li><li>Matière: Acier rapide (AR)</li><li>Certificat: DIN 373</li><li>Angle: 180º</li><li>Taille: <ul><li>20 mm</li><li>M12</li></ul></li><li>Longueur: 100 mm</li><li>diamètre approx.: 13,5 mm</li><li>Couleur: Argenté</li",Pop Pulse Emporium,https://cdnbigbuy.com/images/4007140004413_M1201309_P00.jpg,https://cdnbigbuy.com/images/4007140004413_I20.jpg,https://cdnbigbuy.com/images/4007140004413_M1201309_P10.jpg,https://cdnbigbuy.com/images/4007140004413_I00.jpg,44.78,2,NEW,11.0,2.5,2.5,0.11,68.75,EUR,2,8,3
