id_offer,ean,locale,category,title,short_description,description,manufacturer,picture_1,picture_2,picture_3,picture_4,price_cs,quantity,condition,length,width,height,weight,content_volume,currency,handling_time,delivery_time_max,delivery_time_min
S0379774,8434103462878,fr-FR,Moda e accessori,Boucles d´oreilles Femme Secrecy E8219CDAWW900 Argent 925 4 cm,"Nous vons présentons <b>Boucles d´oreilles Femme Secrecy E8219CDAWW900 Argent 925 4 cm</b> et une vaste gamme de bagues, bracelets, boucles d'oreilles","Nous vons présentons <b>Boucles d´oreilles Femme Secrecy E8219CDAWW900 Argent 925 4 cm</b> et une vaste gamme de bagues, bracelets, boucles d'oreilles et pendentifs etc. à bon prix. Découvrez d'exclusifs et élégants articles de bijouterie et de bijouterie fantaisie pour tous les goûts.<br><br><ul><li>Genre: Femme</li><li>Type: Boucles d´oreilles Femme</li><li>Couleur: Doré</li><li>Matériel: Argent 925</li><li>Type de fermeture: A pression</li><li>Inclut: Le coffret de la marque est inclus</li><l",Pop Pulse Emporium,https://cdnbigbuy.com/images/8434103462878_S0379774_P00.jpg,,,,36.92,2,NEW,10.0,10.0,10.0,0.3,1000.0,EUR,2,8,3
S71018570,7340172708896,fr-FR,Elettronica e computer,Ventillateur de cabine Fractal Ø 12 cm (1 Unité),"Si vous êtes passionné d'<b>informatique et d'électronique</b>, si vous êtes à la pointe de la technologie et qu'aucun détail ne vous échappe, achetez","Si vous êtes passionné d'<b>informatique et d'électronique</b>, si vous êtes à la pointe de la technologie et qu'aucun détail ne vous échappe, achetez <b>Ventillateur de cabine Fractal Ø 12 cm (1 Unité)</b> au meilleur prix.<br><br><ul><li>Type: <ul><li>Support de refroidissement pour ordinateur portable</li><li>Ventillateur</li></ul></li><li>Couleur: Blanc</li><li>Tension: <ul><li>12 V</li><li>7 V</li></ul></li><li>Technologie: <ul><li>LED</li><li>FDB</li></ul></li><li>diamètre approx.: Ø 12 cm",Pop Pulse Emporium,https://cdnbigbuy.com/images/7340172708896_S71018570_P00.jpg,https://cdnbigbuy.com/images/7340172708896_I20.jpg,https://cdnbigbuy.com/images/7340172708896_I10.jpg,https://cdnbigbuy.com/images/7340172708896_I00.jpg,67.28,2,NEW,21.0,14.0,4.0,0.3,1176.0,EUR,2,8,3
S0371449,9009654194463,fr-FR,Moda e accessori,"Boucles d´oreilles Femme Adore 5419446 1,5 cm","Nous vons présentons <b>Boucles d´oreilles Femme Adore 5419446 1,5 cm</b> et une vaste gamme de bagues, bracelets, boucles d'oreilles et pendentifs et","Nous vons présentons <b>Boucles d´oreilles Femme Adore 5419446 1,5 cm</b> et une vaste gamme de bagues, bracelets, boucles d'oreilles et pendentifs etc. à bon prix. Découvrez d'exclusifs et élégants articles de bijouterie et de bijouterie fantaisie pour tous les goûts.<br><br><ul><li>Genre: Femme</li><li>Type: Boucles d´oreilles Femme</li><li>Couleur: Rose</li><li>Matériel: Métal</li><li>Inclut: Le coffret de la marque est inclus</li><li>Dimensions approx.: 1,5 cm</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/9009654194463_R01.jpg,,,,43.85,10,NEW,10.0,10.0,10.0,0.3,1000.0,EUR,2,8,3
S7157874,4009847085320,fr-FR,Neonati e bambini,Jeu d'outils pour les enfants Klein Lumberjack Set,"Les enfants méritent ce qu’il y a de mieux, nous vous présentons donc <b>Jeu d'outils pour les enfants Klein Lumberjack Set</b>, idéal pour ceux qui c","Les enfants méritent ce qu’il y a de mieux, nous vous présentons donc <b>Jeu d'outils pour les enfants Klein Lumberjack Set</b>, idéal pour ceux qui cherchent des produits de qualité pour les plus petits ! Procurez-vous <b>Klein</b> aux meilleurs prix !<br><br><p>Le <b>Jeu d’outils pour enfants Lumberjack Set</b> de la marque <b>Klein Toys</b> est un ensemble conçu spécialement pour encourager le jeu créatif et sécurisé chez les enfants dès <b>3 ans</b>. Ce set se distingue par sa couleur caract",Pop Pulse Emporium,https://cdnbigbuy.com/images/4009847085320_S7157874_P02.jpg,,,,90.14,9,NEW,37.0,42.1,16.2,1.18,25234.74,EUR,2,8,3
S7149724,8001011285723,fr-FR,Neonati e bambini,Trottinette Mondo,"Les enfants méritent ce qu’il y a de mieux, nous vous présentons donc <b>Trottinette Mondo</b>, idéal pour ceux qui cherchent des produits de qualité ","Les enfants méritent ce qu’il y a de mieux, nous vous présentons donc <b>Trottinette Mondo</b>, idéal pour ceux qui cherchent des produits de qualité pour les plus petits ! Procurez-vous <b>Mondo</b> aux meilleurs prix !<br><br><ul><li>Type: Trottinette</li><li>Couleur: Bleu</li><li>Caractéristiques: Individuel</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/8001011285723_S7149724_P02.jpg,https://cdnbigbuy.com/images/8001011285723_S7149724_P42.jpg,https://cdnbigbuy.com/images/8001011285723_S7149724_P52.jpg,https://cdnbigbuy.com/images/8001011285723_S7149724_P12.jpg,145.73,10,NEW,60.0,20.6,27.4,4.7,33866.4,EUR,2,8,3
S7297475,0889214324481,fr-FR,Moda e accessori,Lunettes de soleil Femme Emilio Pucci,"Si vous aimez avoir les dernières nouveautés en<b>mode et accessoires</b> et si les accessoires sont indispensables pour l'ensemble de votre image, ne","Si vous aimez avoir les dernières nouveautés en<b>mode et accessoires</b> et si les accessoires sont indispensables pour l'ensemble de votre image, ne passez pas à côté de <b>Lunettes de soleil Femme Emilio Pucci</b> ! Bénéficiez des meilleures marques de <b>lunettes de soleil</b>.<br><br><ul><li>Style: Œil de chat</li><li>Couleur de la monture: Noir</li><li>Genre: <ul><li>Unisexe</li><li>Femme</li><li>Adultes unisexes</li></ul></li><li>Branches: 140 mm</li><li>Type: Lunettes de soleil Femme</li",Pop Pulse Emporium,https://cdnbigbuy.com/images/0889214324481_S7297475_P00.jpg,,,,126.16,2,NEW,5.5,9.5,18.0,0.21,940.5,EUR,2,8,3
S71017357,8051708026610,fr-FR,Neonati e bambini,Pack d'images Panini TOUR DE FRANCE 2025,"Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Pack d'images Panini TOUR DE FRANCE 2025</b> !<br><br><ul><l","Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Pack d'images Panini TOUR DE FRANCE 2025</b> !<br><br><ul><li>Langue: Français</li><li>Âge recommandé: + 6 Ans</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/8051708026610_S71017357_P00.jpg,https://cdnbigbuy.com/images/8051708026610_S71017357_P10.jpg,https://cdnbigbuy.com/images/8051708026610_S71017357_P20.jpg,,30.6,10,NEW,37.0,26.0,2.0,0.24,1924.0,EUR,2,8,3
S05101126,3390150580376,fr-FR,Cura del corpo e salute,Huile corporelle Payot Herbier 100 ml Revitalisante,</p><b>Huile corporelle Payot Herbier 100 ml Revitalisante</b> est un produit de qualité conçu pour les personnes exigeantes qui prennent soin de leur,"</p><b>Huile corporelle Payot Herbier 100 ml Revitalisante</b> est un produit de qualité conçu pour les personnes exigeantes qui prennent soin de leur image et recherchent les meilleurs cosmétiques pour mettre en valeur leur beauté. Si vous en faites partie, les produits 100 % originaux <b>Payot</b> sont faits pour vous.</p><br><br><p>L’<b>huile corporelle</b> <b>Payot Herbier</b> se présente comme une solution avancée et polyvalente pour le soin quotidien de la peau, soigneusement formulée en F",Pop Pulse Emporium,https://cdnbigbuy.com/images/3390150580376_R00.jpg,,,,34.51,10,NEW,3.0,5.5,12.5,0.22,206.25,EUR,2,8,3
S55274260,0195161016325,fr-FR,Elettronica e computer,Cartouche d'encre originale HP W2193A Magenta,"Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Cartouche d'encre originale HP W2193A Magenta</b> !<br><br><","Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Cartouche d'encre originale HP W2193A Magenta</b> !<br><br><p>Le <b>cartouche de toner original HP 219A</b> en couleur <b>magenta</b> est conçu spécifiquement pour offrir une impression nette et de haute qualité sur les équipements compatibles de la marque <b>HP</b>. Ce <b>toner</b> original garantit des résultats constants et durables, répondant aux besoins des bureaux comme des particuliers recherchant fi",Pop Pulse Emporium,https://cdnbigbuy.com/images/0195161016325_S7843188_P01.jpg,https://cdnbigbuy.com/images/0195161016325_S5632621_P61.jpg,https://cdnbigbuy.com/images/0195161016325_S5632621_P51.jpg,https://cdnbigbuy.com/images/0195161016325_S5632621_P41.jpg,131.09,2,NEW,34.3,33.1,21.4,1.0,24296.06,EUR,2,8,3
S1906685,8427542133256,fr-FR,Elettronica e computer,"Montre intelligente KSIX Titanium Noir 1,43""","Si vous êtes passionné d'<b>informatique et d'électronique</b>, si vous êtes à la pointe de la technologie et qu'aucun détail ne vous échappe, achetez","Si vous êtes passionné d'<b>informatique et d'électronique</b>, si vous êtes à la pointe de la technologie et qu'aucun détail ne vous échappe, achetez <b>Montre intelligente KSIX Titanium Noir 1,43""</b> au meilleur prix.<br><br><ul><li>Ecran: 1,43""</li><li>Autonomie approx.: 5 Jours</li><li>Produit à brancher: Oui</li><li>Type de prise: Prise EU</li><li>Type de montre: Montre intelligente</li><li>Couleur: Noir</li><li>Matière: Alliage de Zinc</li><li>Caractéristiques: Charge magnétique</li><li>F",Pop Pulse Emporium,https://cdnbigbuy.com/images/8427542133256_S1906685_P60.jpg,https://cdnbigbuy.com/images/8427542133256_S1906685_P70.jpg,https://cdnbigbuy.com/images/8427542133256_S1906685_P20.jpg,https://cdnbigbuy.com/images/8427542133256_S1906685_P80.jpg,49.03,50,NEW,9.5,3.0,15.0,0.31,427.5,EUR,2,8,3
