id_offer,ean,locale,category,title,short_description,description,manufacturer,picture_1,picture_2,picture_3,picture_4,price_cs,quantity,condition,length,width,height,weight,content_volume,currency,handling_time,delivery_time_max,delivery_time_min
D2102140,8430316953608,fr-FR,Casa e arredamento,Jeu de draps Lois NODIN Multicouleur Lit 1 persone,"Si vous aimez prendre soin de chaque détail de votre maison et d'être à la dernière mode en matière de produits qui vous rendront la vie plus facile, ","Si vous aimez prendre soin de chaque détail de votre maison et d'être à la dernière mode en matière de produits qui vous rendront la vie plus facile, achetez <b>Jeu de draps Lois NODIN Multicouleur Lit 1 persone</b> au meilleur prix.<br><br><ul><li>Type: Jeu de draps</li><li>Couleur: Multicouleur</li><li>Taille Drap housse: 90 x 200 + 30 cm</li><li>Taille-taie d’oreiller: 45 x 110 cm</li><li>Tissu: 144 Fils</li><li>Instructions de lavage: <ul><li>Ne pas utiliser d'eau de javel</li><li>Lavable en",Pop Pulse Emporium,https://cdnbigbuy.com/images/8430316953608_D2102140_P10.jpg,https://cdnbigbuy.com/images/8430316953608_D2102140_P00.jpg,,,26.89,50,NEW,40.0,30.0,4.5,1.4,5400.0,EUR,2,8,3
S6100966,8432288122921,fr-FR,Articoli da cucina e per la casa,Laisse pour Chien Gloria 1 x 200 cm Vert,"Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Laisse pour Chien Gloria 1 x 200 cm Vert</b>!<br><ul><li>Cou","Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Laisse pour Chien Gloria 1 x 200 cm Vert</b>!<br><ul><li>Couleur: Vert</li><li>Composition: <ul><li>Polyester</li><li>Nylon</li></ul></li><li>Dimensions approx.: 1 x 200 cm</li><li>Animal de compagnie: Chien</li><li>Type: Laisse pour Chien</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/8432288122921_S6100966_P0_WBG2.jpg,,,,27.79,25,NEW,9.8,13.2,22.1,0.21,2858.86,EUR,2,8,3
S71013689,3664715069386,fr-FR,Giardinaggio e fai da te,Terreau d'empotage OR BRUN BROWN GOLD 6 L,"Si vous aimez prendre soin de chaque détail de votre maison et d'être à la dernière mode en matière de produits qui vous rendront la vie plus facile, ","Si vous aimez prendre soin de chaque détail de votre maison et d'être à la dernière mode en matière de produits qui vous rendront la vie plus facile, achetez <b>Terreau d'empotage OR BRUN BROWN GOLD 6 L</b> au meilleur prix.<br><br><p>La <b>Terreau pour Pots BROWN GOLD</b> de la marque <b>OR BRUN</b> est spécialement formulée pour la culture et l’entretien des bonsaïs, offrant un substrat optimal qui favorise un <b>meilleur enracinement</b>. Présentée en sac de <b>6 litres</b>, cette terre répon",Pop Pulse Emporium,https://cdnbigbuy.com/images/3664715069386_S71013689_P00.jpg,https://cdnbigbuy.com/images/3664715069386_S71013689_P40.jpg,https://cdnbigbuy.com/images/3664715069386_S71013689_P50.jpg,https://cdnbigbuy.com/images/3664715069386_S71013689_P10.jpg,40.54,4,NEW,23.0,35.0,9.0,5.2,7245.0,EUR,2,8,3
M1205607,8435130710970,fr-FR,Giardinaggio e fai da te,Meule abrasive FAIOT 9A-60 175 mm Blanc,"Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Meule abrasive FAIOT 9A-60 175 mm Blanc</b> !<br><br><ul><li","Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Meule abrasive FAIOT 9A-60 175 mm Blanc</b> !<br><br><ul><li>Compatible avec: Meuleuse d'établi</li><li>Couleur: Blanc</li><li>vitesse: 3775 rpm</li><li>Élevé: 20 mm</li><li>diamètre approx.: 175 mm</li><li>grain: 60 g</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/8435130710970_M1205607_P00.jpg,https://cdnbigbuy.com/images/8435130710970_M1205607_P10.jpg,,,34.6,5,NEW,1.5,15.0,6.5,1.0,146.25,EUR,2,8,3
S7196664,8711904527792,fr-FR,Giardinaggio e fai da te,Pot Elho Noir Ø 33 cm Plastique Rond,"Si vous aimez prendre soin de chaque détail de votre maison et d'être à la dernière mode en matière de produits qui vous rendront la vie plus facile, ","Si vous aimez prendre soin de chaque détail de votre maison et d'être à la dernière mode en matière de produits qui vous rendront la vie plus facile, achetez <b>Pot Elho Noir Ø 33 cm Plastique Rond</b> au meilleur prix.<br><br><ul><li>Type: Pot</li><li>Couleur: Noir</li><li>Dimensions approx.: Ø 33 cm</li><li>Matériel: Plastique</li><li>Forme: Rond</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/8711904527792_R30.jpg,https://cdnbigbuy.com/images/8711904527792_R00.jpg,,,58.43,4,NEW,17.6,12.6,41.0,0.72,9092.16,EUR,2,8,3
M1200533,4021176009433,fr-FR,Giardinaggio e fai da te,Extracteur de roulements KUKKO 2 Pieds,"Si vous aimez prendre soin de chaque détail de votre maison et d'être à la dernière mode en matière de produits qui vous rendront la vie plus facile, ","Si vous aimez prendre soin de chaque détail de votre maison et d'être à la dernière mode en matière de produits qui vous rendront la vie plus facile, achetez <b>Extracteur de roulements KUKKO 2 Pieds</b> au meilleur prix.<br><br><ul><li>Type: <ul><li>Universel</li><li>Extracteur de roulements</li></ul></li><li>Pieds: 2 Pieds</li><li>Caractéristiques: Pieds coulissants</li><li>Largeur: 90 mm</li><li>Portée: 100 mm</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/4021176009433_M1200533_P00.jpg,https://cdnbigbuy.com/images/4021176009433_M1200533_P110.jpg,https://cdnbigbuy.com/images/4021176009433_M1200533_P70.jpg,https://cdnbigbuy.com/images/4021176009433_M1200533_P30.jpg,156.31,2,NEW,10.0,10.0,1.0,1.35,100.0,EUR,2,8,3
S71018732,3574643536549,fr-FR,Casa e arredamento,Ensemble de serviettes de toilette TODAY,"Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Ensemble de serviettes de toilette TODAY</b> !<br><br><p>Le ","Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Ensemble de serviettes de toilette TODAY</b> !<br><br><p>Le <b>jeu de serviettes</b> de la marque <b>TODAY</b> est conçu pour offrir une expérience d’utilisation pratique et confortable dans la salle de bain. Composé de serviettes en <b>coton</b>, cet ensemble se distingue par son tissu naturel qui offre une grande capacité d’absorption et une douceur idéale pour un séchage efficace et le soin de la peau. L",Pop Pulse Emporium,https://cdnbigbuy.com/images/3574643536549_S71018732_P00.jpg,https://cdnbigbuy.com/images/3574643536549_S71018732_P40.jpg,https://cdnbigbuy.com/images/3574643536549_S71018732_P30.jpg,https://cdnbigbuy.com/images/3574643536549_S71018732_P20.jpg,42.84,2,NEW,17.0,26.0,14.0,0.34,6188.0,EUR,2,8,3
S55317279,0889698868778,fr-FR,Casa e arredamento,Figure à Collectionner Funko Pop! 86877 Autocollants Noir Enfant (1 Unité),<p>Vous voulez donner une touche d'originalité à votre maison ? Vous y arriverez grâce au <b>Figure à Collectionner Funko Pop! 86877 Autocollants Noir,<p>Vous voulez donner une touche d'originalité à votre maison ? Vous y arriverez grâce au <b>Figure à Collectionner Funko Pop! 86877 Autocollants Noir Enfant (1 Unité)</b>.</p><br><br><ul><li>Type: Figure à Collectionner</li><li>Matière: Autocollants</li><li>Couleur: Noir</li><li>Langue: Anglais</li><li>Design: Enfant</li><li>Âge recommandé: + 3 ans</li><li>Nombre de joueurs: 1 Joueurs</li><li>Fonctionne à piles: Non</li><li>Unités: 1 Unité</li></ul>,Pop Pulse Emporium,https://cdnbigbuy.com/images/0889698868778_I00.jpg,https://cdnbigbuy.com/images/0889698868778_R70.jpg,https://cdnbigbuy.com/images/0889698868778_R60.jpg,https://cdnbigbuy.com/images/0889698868778_R50.jpg,32.72,19,NEW,17.8,20.2,17.5,0.63,6292.3,EUR,2,8,3
S6104654,8432288116982,fr-FR,Articoli da cucina e per la casa,Complexe multivitaminé Supple Pets RENAL PROTECTOR 100 g,"Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Complexe multivitaminé Supple Pets RENAL PROTECTOR 100 g</b>","Si vous êtes à la recherche de nouvelles tendances sur le marché, nous vous présentons <b>Complexe multivitaminé Supple Pets RENAL PROTECTOR 100 g</b> !<br><br><ul><li>Animal de compagnie: Chien</li><li>Type: Supplément Alimentaire</li><li>Capacité: 100 g</li><li>Ingrédients: Carbonate de calcium</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/8432288116982_S6104654_P00.jpg,,,,25.22,50,NEW,7.2,7.2,8.4,0.13,435.46,EUR,2,8,3
S7109122,4892210159045,fr-FR,Giardinaggio e fai da te,Meuleuse d'angle Ryobi 800 W 125 mm,"Si vous aimez prendre soin de chaque détail de votre maison et d'être à la dernière mode en matière de produits qui vous rendront la vie plus facile, ","Si vous aimez prendre soin de chaque détail de votre maison et d'être à la dernière mode en matière de produits qui vous rendront la vie plus facile, achetez <b>Meuleuse d'angle Ryobi 800 W 125 mm</b> au meilleur prix.<br><br><ul><li>Produit à brancher: Oui</li><li>Type de prise: Prise EU</li><li>Type: Meuleuse</li><li>puissance: 800 W</li><li>diamètre approx.: 125 mm</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/4892210159045_S7109122_P01.jpg,,,,170.19,10,NEW,44.4,25.0,23.6,6.18,26196.0,EUR,2,8,3
