id_offer,ean,locale,category,title,short_description,description,manufacturer,picture_1,picture_2,picture_3,picture_4,price_cs,quantity,condition,length,width,height,weight,content_volume,currency,handling_time,delivery_time_max,delivery_time_min
S8900948,0841101000410,de-AT,Sport e attività all'aperto,Basketballkorb Lifetime 81 x 229 x 83 cm,"Bleiben Sie in Form und entdecken Sie die neuesten Innovationen der Branche, um mit den besten Voraussetzungen Sport zu betreiben! Kaufen Sie <b>Baske","Bleiben Sie in Form und entdecken Sie die neuesten Innovationen der Branche, um mit den besten Voraussetzungen Sport zu betreiben! Kaufen Sie <b>Basketballkorb Lifetime 81 x 229 x 83 cm</b> zum besten Preis und genießen Sie ein gesundes Leben!<br><br><ul><li>Material: <ul><li>Stahl</li><li>Kunststoff</li></ul></li><li>Empfohlenes Alter: 6-12Jahre</li><li>Maße ca.: 81 x 229 x 83 cm</li><li>Merkmale: Einstellbare Höhe</li><li>Durchmesser: Ø 38 cm</li><li>Art: Basketballkorb</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/0841101000410_S8900948_P01.jpg,https://cdnbigbuy.com/images/0841101000410_S8900948_P31.jpg,https://cdnbigbuy.com/images/0841101000410_S8900948_P41.jpg,https://cdnbigbuy.com/images/0841101000410_S8900948_P51.jpg,154.09,50,NEW,67.0,87.0,20.0,14.0,116580.0,EUR,2,8,3
S0223259,8436545692240,de-AT,Elettronica e computer,Gaming Headset mit Mikrofon Hiditec GHE010002 (3.5 mm) Schwarz Blau,"Wenn Sie sich leidenschaftlich mit <b>IT und Elektronik</b> beschäftigen, mit der Technologie auf dem neuesten Stand sein wollen und nicht einmal die ","Wenn Sie sich leidenschaftlich mit <b>IT und Elektronik</b> beschäftigen, mit der Technologie auf dem neuesten Stand sein wollen und nicht einmal die winzigsten Einzelheiten auslassen, kaufen Sie <b>Gaming Headset mit Mikrofon Hiditec GHE010002 (3.5 mm) Schwarz Blau</b>.<br><br><ul><li>Art: <ul><li>Drahtgebunden</li><li>In Ear</li><li>Gaming Headset mit Mikrofon</li><li>Mobilteil</li><li>Kopfhörer im Ohr</li><li>Kopfhörer mit Mikrofon</li><li>Intra-aurikulär</li></ul></li><li>Länge des Kabels: 1",Pop Pulse Emporium,https://cdnbigbuy.com/images/8436545692240_00_P02.jpg,https://cdnbigbuy.com/images/8436545692240_3_P32.jpg,https://cdnbigbuy.com/images/8436545692240_2_P02.jpg,https://cdnbigbuy.com/images/8436545692240_1_P12.jpg,20.96,9,NEW,18.0,10.0,5.0,0.22,900.0,EUR,2,8,3
S9920360,6977644760888,de-AT,Sport e attività all'aperto,"Sport-Kamera Insta360 INCAMAP2 Schwarz 2,5""","Bleiben Sie in Form und entdecken Sie die neuesten Innovationen der Branche, um mit den besten Voraussetzungen Sport zu betreiben! Kaufen Sie <b>Sport","Bleiben Sie in Form und entdecken Sie die neuesten Innovationen der Branche, um mit den besten Voraussetzungen Sport zu betreiben! Kaufen Sie <b>Sport-Kamera Insta360 INCAMAP2 Schwarz 2,5""</b> zum besten Preis und genießen Sie ein gesundes Leben!<br><br><p>Die <b>Insta360 Ace Pro 2 Sportkamera</b> in <b>schwarz</b> ist für präzise und vielseitige Außenaufnahmen von Fotos und Videos konzipiert. Diese Kamera besticht durch ihr <b>integriertes Touchdisplay</b>, das eine sofortige Ansicht und einfac",Pop Pulse Emporium,https://cdnbigbuy.com/images/6977644760888_S0463342_P00.jpg,https://cdnbigbuy.com/images/6977644760888_S91123644_P80.jpg,https://cdnbigbuy.com/images/6977644760888_S91123644_P40.jpg,https://cdnbigbuy.com/images/6977644760888_S91123644_P00.jpg,601.57,1,NEW,17.0,10.0,6.0,0.48,1020.0,EUR,2,8,3
S0240171,6971693272002,de-AT,Elettronica e computer,Router Ruijie RG-EW3200GX PRO,"Wenn Sie sich leidenschaftlich mit <b>IT und Elektronik</b> beschäftigen, mit der Technologie auf dem neuesten Stand sein wollen und nicht einmal die ","Wenn Sie sich leidenschaftlich mit <b>IT und Elektronik</b> beschäftigen, mit der Technologie auf dem neuesten Stand sein wollen und nicht einmal die winzigsten Einzelheiten auslassen, kaufen Sie <b>Router Ruijie RG-EW3200GX PRO</b>.<br><br><ul><li>Steckbares Produkt: Ja</li><li>Steckertyp: EU-Stecker</li><li>Art: Router</li><li>Geschwindigkeit: <ul><li>1 Gbps﻿</li><li>10/100/1000 Mbps</li></ul></li><li>Farbe: Schwarz</li><li>Konnektivität: Wi-Fi</li><li>Stromquelle: DC</li><li>Schnittstelle: Gi",Pop Pulse Emporium,https://cdnbigbuy.com/images/6971693272002_R20.jpg,https://cdnbigbuy.com/images/6971693272002_R10.jpg,https://cdnbigbuy.com/images/6971693272002_R00.jpg,,155.87,2,NEW,38.0,30.0,8.0,1.43,9120.0,EUR,2,8,3
S0456784,4211125593346,de-AT,Neonati e bambini,Läusekamm Beurer,"Für unsere Kinder möchten wir Ihnen <b>Läusekamm Beurer</b> vorstellen, perfekt für alle, die qualitativ hochwertige Produkte für die Kleinsten suchen","Für unsere Kinder möchten wir Ihnen <b>Läusekamm Beurer</b> vorstellen, perfekt für alle, die qualitativ hochwertige Produkte für die Kleinsten suchen. Kaufen Sie <b>Beurer</b> und weitere Marken und Lizenzen zu den besten Preisen!<br><br><ul><li>Art: Läusekamm</li><li>Farbe: Weiß</li><li>Enthalten: Ball</li><li>Design: Wal</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/4211125593346_S0456784_P00.jpg,https://cdnbigbuy.com/images/4211125593346_S0456784_P00.jpg,,,33.02,8,NEW,7.9,22.0,4.7,1.0,816.86,EUR,2,8,3
S7185031,4059433572710,de-AT,Neonati e bambini,Dinosaurier Schleich 41466 Playset,"Für unsere Kinder möchten wir Ihnen <b>Dinosaurier Schleich 41466 Playset</b> vorstellen, perfekt für alle, die qualitativ hochwertige Produkte für di","Für unsere Kinder möchten wir Ihnen <b>Dinosaurier Schleich 41466 Playset</b> vorstellen, perfekt für alle, die qualitativ hochwertige Produkte für die Kleinsten suchen. Kaufen Sie <b>Schleich</b> und weitere Marken und Lizenzen zu den besten Preisen!<br><br><ul><li>Art: Playset</li><li>Farbe: Bunt</li><li>Material: <ul><li>PVC</li><li>Kunststoff</li></ul></li><li>Geschlecht: Für Kinder</li><li>Sprache: Englisch</li><li>Merkmale: Ohne Batterien</li><li>Gewicht: 0,5 g</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/4059433572710_S7185031_P01.jpg,,,,68.52,18,NEW,18.8,24.2,6.2,0.27,2820.75,EUR,2,8,3
M0603142,5411860800498,de-AT,Articoli da cucina e per la casa,"Futter Deli Nature 2,5 kg","Wenn Sie auf der Suche nach trendigen Neuheiten auf dem Markt sind, präsentieren wir Ihnen <b>Futter Deli Nature 2,5 kg</b>!<br><br><ul><li>Art: Futte","Wenn Sie auf der Suche nach trendigen Neuheiten auf dem Markt sind, präsentieren wir Ihnen <b>Futter Deli Nature 2,5 kg</b>!<br><br><ul><li>Art: Futter</li><li>Inhaltsstoffe: <ul><li>Zucker</li><li>Gemüse</li><li>Früchte</li><li>Lauch</li><li>Grüne Bohnen</li></ul></li><li>Kapazität: 2,5 kg</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/5411860800498_M0603142_P01.jpg,https://cdnbigbuy.com/images/5411860800498_M0603142_P11.jpg,,,18.64,20,NEW,22.5,10.7,36.7,3.79,8835.52,EUR,2,8,3
M0607332,4047974288672,de-AT,Articoli da cucina e per la casa,Tasche für Haustiere Trixie Rolltop Orange,"Wenn Sie auf der Suche nach trendigen Neuheiten auf dem Markt sind, präsentieren wir Ihnen <b>Tasche für Haustiere Trixie Rolltop Orange</b>!<br><br><","Wenn Sie auf der Suche nach trendigen Neuheiten auf dem Markt sind, präsentieren wir Ihnen <b>Tasche für Haustiere Trixie Rolltop Orange</b>!<br><br><ul><li>Farbe: Orange</li><li>Material: <ul><li>Polyester</li><li>Baumwolle</li></ul></li><li>Merkmale: <ul><li>Reflektierend</li><li>Mit Passform</li></ul></li><li>Enthalten: Riemen</li></ul>",Pop Pulse Emporium,https://cdnbigbuy.com/images/4047974288672_M0607332_P01.jpg,https://cdnbigbuy.com/images/4047974288672_M0607332_P191.jpg,https://cdnbigbuy.com/images/4047974288672_M0607332_P151.jpg,https://cdnbigbuy.com/images/4047974288672_M0607332_P111.jpg,24.14,19,NEW,46.0,58.0,38.0,0.55,101384.0,EUR,2,8,3
S7608867,6957939000301,de-AT,Elettronica e computer,Schnittstelle Mercusys ME10,"Wenn Sie sich leidenschaftlich mit <b>IT und Elektronik</b> beschäftigen, mit der Technologie auf dem neuesten Stand sein wollen und nicht einmal die ","Wenn Sie sich leidenschaftlich mit <b>IT und Elektronik</b> beschäftigen, mit der Technologie auf dem neuesten Stand sein wollen und nicht einmal die winzigsten Einzelheiten auslassen, kaufen Sie <b>Schnittstelle Mercusys ME10</b>.<br><br><p>Der <b>Mercusys ME10</b> ist ein <b>Access Point</b>, der entwickelt wurde, um die Abdeckung von Wi-Fi-Netzen in Wohn- oder kleinen Bürobereichen zu erweitern und zu verbessern. Er arbeitet im Single-Band-Bereich von <b>2,4 GHz</b>, um Kompatibilität mit ein",Pop Pulse Emporium,https://cdnbigbuy.com/images/6957939000301_S7608867_P00.jpg,,,,19.18,2,NEW,9.1,15.2,25.7,0.09,3554.82,EUR,2,8,3
S0409059,3221614001123,de-AT,Casa e arredamento,Staubsauger mit Beutel Rowenta RO3969EA 3L 750W Easy Brush Rot Lila Violett 2000 W 750 W,"Wenn Sie Haushaltsgeräte zum besten Großhandelspreis suchen, dann verpassen Sie nicht Ihre Chance auf <b>Staubsauger mit Beutel Rowenta RO3969EA 3L 75","Wenn Sie Haushaltsgeräte zum besten Großhandelspreis suchen, dann verpassen Sie nicht Ihre Chance auf <b>Staubsauger mit Beutel Rowenta RO3969EA 3L 750W Easy Brush Rot Lila Violett 2000 W 750 W</b> sowie ein breites Sortiment an kleinen Haushaltsgeräten!<br><br><ul><li>Art: <ul><li>Teleskoprohr</li><li>Zylindrischer Staubsauger</li><li>Trocken</li><li>Staubsaugerbeutel</li></ul></li><li>Farbe: <ul><li>Rot</li><li>Lila</li><li>Violett</li></ul></li><li>Energieklassifizierung: A</li><li>Kapazität:",Pop Pulse Emporium,,,,,131.69,25,NEW,44.5,60.0,39.5,6.69,105465.0,EUR,2,8,3
